id,pp,x,y,z
100,1375432.0170698,3000,3000,-100
99.497487437186,1370411.4115893,3000,3000,-99.497487437186
98.994974874372,1365390.8061087,3000,3000,-98.994974874372
98.492462311558,1360370.2006281,3000,3000,-98.492462311558
97.989949748744,1355349.5951475,3000,3000,-97.989949748744
97.48743718593,1350328.9896669,3000,3000,-97.48743718593
96.984924623116,1345308.3841864,3000,3000,-96.984924623116
96.482412060301,1340287.7787058,3000,3000,-96.482412060301
95.979899497487,1335267.1732252,3000,3000,-95.979899497487
95.477386934673,1330246.5677446,3000,3000,-95.477386934673
94.974874371859,1325225.962264,3000,3000,-94.974874371859
94.472361809045,1320205.3567835,3000,3000,-94.472361809045
93.969849246231,1315184.7513029,3000,3000,-93.969849246231
93.467336683417,1310164.1458223,3000,3000,-93.467336683417
92.964824120603,1305143.5403417,3000,3000,-92.964824120603
92.462311557789,1300122.9348611,3000,3000,-92.462311557789
91.959798994975,1295102.3293805,3000,3000,-91.959798994975
91.457286432161,1290081.7239,3000,3000,-91.457286432161
90.954773869347,1285061.1184194,3000,3000,-90.954773869347
90.452261306533,1280040.5129388,3000,3000,-90.452261306533
89.949748743719,1275019.9074582,3000,3000,-89.949748743719
89.447236180905,1269999.3019776,3000,3000,-89.447236180905
88.94472361809,1264978.6964971,3000,3000,-88.94472361809
88.442211055276,1259958.0910165,3000,3000,-88.442211055276
87.939698492462,1254937.4855359,3000,3000,-87.939698492462
87.437185929648,1249916.8800553,3000,3000,-87.437185929648
86.934673366834,1244896.3370208,3000,3000,-86.934673366834
86.43216080402,1239875.9811521,3000,3000,-86.43216080402
85.929648241206,1234855.6252833,3000,3000,-85.929648241206
85.427135678392,1229835.2694146,3000,3000,-85.427135678392
84.924623115578,1224814.9135458,3000,3000,-84.924623115578
84.422110552764,1219794.5576771,3000,3000,-84.422110552764
83.91959798995,1214774.2018083,3000,3000,-83.91959798995
83.417085427136,1209753.8459396,3000,3000,-83.417085427136
82.914572864322,1204733.4900708,3000,3000,-82.914572864322
82.412060301508,1199713.1342021,3000,3000,-82.412060301508
81.909547738693,1194692.7783333,3000,3000,-81.909547738693
81.407035175879,1189672.4224646,3000,3000,-81.407035175879
80.904522613065,1184652.0665958,3000,3000,-80.904522613065
80.402010050251,1179631.7107271,3000,3000,-80.402010050251
79.899497487437,1174611.3548583,3000,3000,-79.899497487437
79.396984924623,1169590.9989896,3000,3000,-79.396984924623
78.894472361809,1164570.6431208,3000,3000,-78.894472361809
78.391959798995,1159550.2872521,3000,3000,-78.391959798995
77.889447236181,1154529.9313833,3000,3000,-77.889447236181
77.386934673367,1149509.5755146,3000,3000,-77.386934673367
76.884422110553,1144489.2196458,3000,3000,-76.884422110553
76.381909547739,1139468.8637771,3000,3000,-76.381909547739
75.879396984925,1134448.5079083,3000,3000,-75.879396984925
75.376884422111,1129428.1520396,3000,3000,-75.376884422111
74.874371859296,1124407.7961709,3000,3000,-74.874371859296
74.371859296482,1119387.4403021,3000,3000,-74.371859296482
73.869346733668,1114367.0844334,3000,3000,-73.869346733668
73.366834170854,1109346.7285646,3000,3000,-73.366834170854
72.86432160804,1104326.3726959,3000,3000,-72.86432160804
72.361809045226,1099306.0168271,3000,3000,-72.361809045226
71.859296482412,1094285.6609584,3000,3000,-71.859296482412
71.356783919598,1089265.3050896,3000,3000,-71.356783919598
70.854271356784,1084244.9492209,3000,3000,-70.854271356784
70.35175879397,1079224.5933521,3000,3000,-70.35175879397
69.849246231156,1074204.2374834,3000,3000,-69.849246231156
69.346733668342,1069183.8816146,3000,3000,-69.346733668342
68.844221105528,1064163.5257459,3000,3000,-68.844221105528
68.341708542714,1059143.1698771,3000,3000,-68.341708542714
67.839195979899,1054122.8140084,3000,3000,-67.839195979899
67.336683417085,1049102.6643621,3000,3000,-67.336683417085
66.834170854271,1044082.5238456,3000,3000,-66.834170854271
66.331658291457,1039062.383329,3000,3000,-66.331658291457
65.829145728643,1034042.2428125,3000,3000,-65.829145728643
65.326633165829,1029022.1022959,3000,3000,-65.326633165829
64.824120603015,1024001.9617794,3000,3000,-64.824120603015
64.321608040201,1018981.8212629,3000,3000,-64.321608040201
63.819095477387,1013961.6807463,3000,3000,-63.819095477387
63.316582914573,1008941.5402298,3000,3000,-63.316582914573
62.814070351759,1003921.3997132,3000,3000,-62.814070351759
62.311557788945,998901.25919669,3000,3000,-62.311557788945
61.809045226131,993881.11868015,3000,3000,-61.809045226131
61.306532663317,988860.97816361,3000,3000,-61.306532663317
60.804020100503,983840.83764706,3000,3000,-60.804020100503
60.301507537688,978820.69713052,3000,3000,-60.301507537688
59.798994974874,973800.55661398,3000,3000,-59.798994974874
59.29648241206,968780.41609744,3000,3000,-59.29648241206
58.793969849246,963760.2755809,3000,3000,-58.793969849246
58.291457286432,958740.13506435,3000,3000,-58.291457286432
57.788944723618,953719.99454781,3000,3000,-57.788944723618
57.286432160804,948699.85403127,3000,3000,-57.286432160804
56.78391959799,943679.71351473,3000,3000,-56.78391959799
56.281407035176,938659.57299819,3000,3000,-56.281407035176
55.778894472362,933639.43248165,3000,3000,-55.778894472362
55.276381909548,928619.2919651,3000,3000,-55.276381909548
54.773869346734,923599.15144856,3000,3000,-54.773869346734
54.27135678392,918579.01093202,3000,3000,-54.27135678392
53.768844221106,913558.87041548,3000,3000,-53.768844221106
53.266331658291,908538.72989894,3000,3000,-53.266331658291
52.763819095477,903518.58938239,3000,3000,-52.763819095477
52.261306532663,898498.44886585,3000,3000,-52.261306532663
51.758793969849,893478.30834931,3000,3000,-51.758793969849
51.256281407035,888458.16783277,3000,3000,-51.256281407035
50.753768844221,883438.02731623,3000,3000,-50.753768844221
50.251256281407,878417.88679968,3000,3000,-50.251256281407
49.748743718593,873397.74628314,3000,3000,-49.748743718593
49.246231155779,868377.71204589,3000,3000,-49.246231155779
48.743718592965,863357.75487481,3000,3000,-48.743718592965
48.241206030151,858337.79770374,3000,3000,-48.241206030151
47.738693467337,853317.84053266,3000,3000,-47.738693467337
47.236180904523,848297.88336158,3000,3000,-47.236180904523
46.733668341709,843277.9261905,3000,3000,-46.733668341709
46.231155778894,838257.96901943,3000,3000,-46.231155778894
45.72864321608,833238.01184835,3000,3000,-45.72864321608
45.226130653266,828218.05467727,3000,3000,-45.226130653266
44.723618090452,823198.0975062,3000,3000,-44.723618090452
44.221105527638,818178.14033512,3000,3000,-44.221105527638
43.718592964824,813158.18316404,3000,3000,-43.718592964824
43.21608040201,808138.22599297,3000,3000,-43.21608040201
42.713567839196,803118.26882189,3000,3000,-42.713567839196
42.211055276382,798098.31165081,3000,3000,-42.211055276382
41.708542713568,793078.35447973,3000,3000,-41.708542713568
41.206030150754,788058.39730866,3000,3000,-41.206030150754
40.70351758794,783038.44013758,3000,3000,-40.70351758794
40.201005025126,778018.4829665,3000,3000,-40.201005025126
39.698492462312,772998.52579543,3000,3000,-39.698492462312
39.195979899497,767978.56862435,3000,3000,-39.195979899497
38.693467336683,762958.61145327,3000,3000,-38.693467336683
38.190954773869,757938.65428219,3000,3000,-38.190954773869
37.688442211055,752918.69711112,3000,3000,-37.688442211055
37.185929648241,747898.73994004,3000,3000,-37.185929648241
36.683417085427,742878.78276896,3000,3000,-36.683417085427
36.180904522613,737858.82559789,3000,3000,-36.180904522613
35.678391959799,732838.86842681,3000,3000,-35.678391959799
35.175879396985,727818.91125573,3000,3000,-35.175879396985
34.673366834171,722798.95408466,3000,3000,-34.673366834171
34.170854271357,717778.99691358,3000,3000,-34.170854271357
33.668341708543,712759.0397425,3000,3000,-33.668341708543
33.165829145729,707739.08257142,3000,3000,-33.165829145729
32.663316582915,702719.12540035,3000,3000,-32.663316582915
32.1608040201,697699.17139722,3000,3000,-32.1608040201
31.658291457286,692679.36782355,3000,3000,-31.658291457286
31.155778894472,687659.56424989,3000,3000,-31.155778894472
30.653266331658,682639.76067622,3000,3000,-30.653266331658
30.150753768844,677619.95710255,3000,3000,-30.150753768844
29.64824120603,672600.15352889,3000,3000,-29.64824120603
