id,pp,x,y,z
100,1253065.0159795,3000,3000,-100
99.497487437186,1248544.5670837,3000,3000,-99.497487437186
98.994974874372,1244024.1181879,3000,3000,-98.994974874372
98.492462311558,1239503.6692921,3000,3000,-98.492462311558
97.989949748744,1234983.2203963,3000,3000,-97.989949748744
97.48743718593,1230462.7715005,3000,3000,-97.48743718593
96.984924623116,1225942.3226047,3000,3000,-96.984924623116
96.482412060301,1221421.8737089,3000,3000,-96.482412060301
95.979899497487,1216901.4248131,3000,3000,-95.979899497487
95.477386934673,1212380.9759173,3000,3000,-95.477386934673
94.974874371859,1207860.5270215,3000,3000,-94.974874371859
94.472361809045,1203340.0781257,3000,3000,-94.472361809045
93.969849246231,1198819.6292299,3000,3000,-93.969849246231
93.467336683417,1194299.1803341,3000,3000,-93.467336683417
92.964824120603,1189778.7314383,3000,3000,-92.964824120603
92.462311557789,1185258.2825425,3000,3000,-92.462311557789
91.959798994975,1180737.8336467,3000,3000,-91.959798994975
91.457286432161,1176217.3847509,3000,3000,-91.457286432161
90.954773869347,1171696.9358551,3000,3000,-90.954773869347
90.452261306533,1167176.4869593,3000,3000,-90.452261306533
89.949748743719,1162656.0380634,3000,3000,-89.949748743719
89.447236180905,1158135.5891676,3000,3000,-89.447236180905
88.94472361809,1153615.1402718,3000,3000,-88.94472361809
88.442211055276,1149094.691376,3000,3000,-88.442211055276
87.939698492462,1144574.2424802,3000,3000,-87.939698492462
87.437185929648,1140053.7935844,3000,3000,-87.437185929648
86.934673366834,1135546.1622853,3000,3000,-86.934673366834
86.43216080402,1131076.9483691,3000,3000,-86.43216080402
85.929648241206,1126607.7344529,3000,3000,-85.929648241206
85.427135678392,1122138.5205367,3000,3000,-85.427135678392
84.924623115578,1117669.3066205,3000,3000,-84.924623115578
84.422110552764,1113200.0927043,3000,3000,-84.422110552764
83.91959798995,1108730.8787881,3000,3000,-83.91959798995
83.417085427136,1104261.6648719,3000,3000,-83.417085427136
82.914572864322,1099792.4509557,3000,3000,-82.914572864322
82.412060301508,1095323.2370395,3000,3000,-82.412060301508
81.909547738693,1090854.0231233,3000,3000,-81.909547738693
81.407035175879,1086384.8092071,3000,3000,-81.407035175879
80.904522613065,1081915.5952909,3000,3000,-80.904522613065
80.402010050251,1077446.3813747,3000,3000,-80.402010050251
79.899497487437,1072977.1674585,3000,3000,-79.899497487437
79.396984924623,1068507.9535423,3000,3000,-79.396984924623
78.894472361809,1064038.7396261,3000,3000,-78.894472361809
78.391959798995,1059569.5257099,3000,3000,-78.391959798995
77.889447236181,1055100.3117938,3000,3000,-77.889447236181
77.386934673367,1050631.0978776,3000,3000,-77.386934673367
76.884422110553,1046161.8839614,3000,3000,-76.884422110553
76.381909547739,1041692.6700452,3000,3000,-76.381909547739
75.879396984925,1037223.456129,3000,3000,-75.879396984925
75.376884422111,1032754.2422128,3000,3000,-75.376884422111
74.874371859296,1028285.0282966,3000,3000,-74.874371859296
74.371859296482,1023815.8143804,3000,3000,-74.371859296482
73.869346733668,1019346.6004642,3000,3000,-73.869346733668
73.366834170854,1014877.386548,3000,3000,-73.366834170854
72.86432160804,1010408.1726318,3000,3000,-72.86432160804
72.361809045226,1005938.9587156,3000,3000,-72.361809045226
71.859296482412,1001469.7447994,3000,3000,-71.859296482412
71.356783919598,997000.53088322,3000,3000,-71.356783919598
70.854271356784,992531.31696702,3000,3000,-70.854271356784
70.35175879397,988062.10305083,3000,3000,-70.35175879397
69.849246231156,983592.88913463,3000,3000,-69.849246231156
69.346733668342,979123.67521844,3000,3000,-69.346733668342
68.844221105528,974654.46130224,3000,3000,-68.844221105528
68.341708542714,970185.24738605,3000,3000,-68.341708542714
67.839195979899,965716.03346985,3000,3000,-67.839195979899
67.336683417085,961287.16373965,3000,3000,-67.336683417085
66.834170854271,956860.08009577,3000,3000,-66.834170854271
66.331658291457,952432.99645188,3000,3000,-66.331658291457
65.829145728643,948005.912808,3000,3000,-65.829145728643
65.326633165829,943578.82916411,3000,3000,-65.326633165829
64.824120603015,939151.74552023,3000,3000,-64.824120603015
64.321608040201,934724.66187634,3000,3000,-64.321608040201
63.819095477387,930297.57823246,3000,3000,-63.819095477387
63.316582914573,925870.49458857,3000,3000,-63.316582914573
62.814070351759,921443.41094469,3000,3000,-62.814070351759
62.311557788945,917016.3273008,3000,3000,-62.311557788945
61.809045226131,912589.24365692,3000,3000,-61.809045226131
61.306532663317,908162.16001303,3000,3000,-61.306532663317
60.804020100503,903735.07636915,3000,3000,-60.804020100503
60.301507537688,899307.99272526,3000,3000,-60.301507537688
59.798994974874,894880.90908138,3000,3000,-59.798994974874
59.29648241206,890453.82543749,3000,3000,-59.29648241206
58.793969849246,886026.74179361,3000,3000,-58.793969849246
58.291457286432,881599.65814973,3000,3000,-58.291457286432
57.788944723618,877172.57450584,3000,3000,-57.788944723618
57.286432160804,872745.49086196,3000,3000,-57.286432160804
56.78391959799,868318.40721807,3000,3000,-56.78391959799
56.281407035176,863891.32357419,3000,3000,-56.281407035176
55.778894472362,859464.2399303,3000,3000,-55.778894472362
55.276381909548,855037.15628642,3000,3000,-55.276381909548
54.773869346734,850610.07264253,3000,3000,-54.773869346734
54.27135678392,846182.98899865,3000,3000,-54.27135678392
53.768844221106,841755.90535476,3000,3000,-53.768844221106
53.266331658291,837328.82171088,3000,3000,-53.266331658291
52.763819095477,832901.73806699,3000,3000,-52.763819095477
52.261306532663,828474.65442311,3000,3000,-52.261306532663
51.758793969849,824047.57077922,3000,3000,-51.758793969849
51.256281407035,819620.48713534,3000,3000,-51.256281407035
50.753768844221,815193.40349146,3000,3000,-50.753768844221
50.251256281407,810766.31984757,3000,3000,-50.251256281407
49.748743718593,806339.23620369,3000,3000,-49.748743718593
49.246231155779,801933.5589783,3000,3000,-49.246231155779
48.743718592965,797543.40416424,3000,3000,-48.743718592965
48.241206030151,793153.24935018,3000,3000,-48.241206030151
47.738693467337,788763.09453612,3000,3000,-47.738693467337
47.236180904523,784372.93972206,3000,3000,-47.236180904523
46.733668341709,779982.784908,3000,3000,-46.733668341709
46.231155778894,775592.63009394,3000,3000,-46.231155778894
45.72864321608,771202.47527988,3000,3000,-45.72864321608
45.226130653266,766812.32046582,3000,3000,-45.226130653266
44.723618090452,762422.16565176,3000,3000,-44.723618090452
44.221105527638,758032.0108377,3000,3000,-44.221105527638
43.718592964824,753641.85602364,3000,3000,-43.718592964824
43.21608040201,749251.70120958,3000,3000,-43.21608040201
42.713567839196,744861.54639552,3000,3000,-42.713567839196
42.211055276382,740471.39158146,3000,3000,-42.211055276382
41.708542713568,736081.2367674,3000,3000,-41.708542713568
41.206030150754,731691.08195334,3000,3000,-41.206030150754
40.70351758794,727300.92713929,3000,3000,-40.70351758794
40.201005025126,722910.77232523,3000,3000,-40.201005025126
39.698492462312,718520.61751117,3000,3000,-39.698492462312
39.195979899497,714130.46269711,3000,3000,-39.195979899497
38.693467336683,709740.30788305,3000,3000,-38.693467336683
38.190954773869,705350.15306899,3000,3000,-38.190954773869
37.688442211055,700959.99825493,3000,3000,-37.688442211055
37.185929648241,696569.84344087,3000,3000,-37.185929648241
36.683417085427,692179.68862681,3000,3000,-36.683417085427
36.180904522613,687789.53381275,3000,3000,-36.180904522613
35.678391959799,683399.37899869,3000,3000,-35.678391959799
35.175879396985,679009.22418463,3000,3000,-35.175879396985
34.673366834171,674619.06937057,3000,3000,-34.673366834171
34.170854271357,670228.91455651,3000,3000,-34.170854271357
33.668341708543,665838.75974245,3000,3000,-33.668341708543
33.165829145729,661448.60492839,3000,3000,-33.165829145729
32.663316582915,657058.45011433,3000,3000,-32.663316582915
32.1608040201,652669.02946499,3000,3000,-32.1608040201
31.658291457286,648314.47049854,3000,3000,-31.658291457286
31.155778894472,643959.91153209,3000,3000,-31.155778894472
30.653266331658,639605.35256564,3000,3000,-30.653266331658
30.150753768844,635250.79359918,3000,3000,-30.150753768844
29.64824120603,630896.23463273,3000,3000,-29.64824120603
29.145728643216,626541.67566628,3000,3000,-29.145728643216
28.643216080402,622187.11669983,3000,3000,-28.643216080402
28.140703517588,617832.55773337,3000,3000,-28.140703517588
27.638190954774,613477.99876692,3000,3000,-27.638190954774
27.13567839196,609123.43980047,3000,3000,-27.13567839196
26.633165829146,604768.88083402,3000,3000,-26.633165829146
26.130653266332,600414.32186757,3000,3000,-26.130653266332
25.628140703518,596059.76290111,3000,3000,-25.628140703518
25.125628140704,591705.20393466,3000,3000,-25.125628140704
24.623115577889,587350.64496821,3000,3000,-24.623115577889
24.120603015075,582996.08600176,3000,3000,-24.120603015075
23.618090452261,578641.52703531,3000,3000,-23.618090452261
23.115577889447,574286.96806885,3000,3000,-23.115577889447
22.613065326633,569932.4091024,3000,3000,-22.613065326633
22.110552763819,565577.85013595,3000,3000,-22.110552763819
21.608040201005,561223.2911695,3000,3000,-21.608040201005
21.105527638191,556868.73220304,3000,3000,-21.105527638191
20.603015075377,552514.17323659,3000,3000,-20.603015075377
20.100502512563,548159.61427014,3000,3000,-20.100502512563
19.597989949749,543805.05530369,3000,3000,-19.597989949749
19.095477386935,539450.49633724,3000,3000,-19.095477386935
18.592964824121,535095.93737078,3000,3000,-18.592964824121
18.090452261307,530741.37840433,3000,3000,-18.090452261307
17.587939698492,526386.81943788,3000,3000,-17.587939698492
17.085427135678,522032.26047143,3000,3000,-17.085427135678
16.582914572864,517677.70150498,3000,3000,-16.582914572864
16.08040201005,513323.14253852,3000,3000,-16.08040201005
15.577889447236,508974.08526063,3000,3000,-15.577889447236
15.075376884422,504648.55355019,3000,3000,-15.075376884422
14.572864321608,500323.02183976,3000,3000,-14.572864321608
14.070351758794,495997.49012933,3000,3000,-14.070351758794
13.56783919598,491671.95841889,3000,3000,-13.56783919598
13.065326633166,487346.42670846,3000,3000,-13.065326633166
12.562814070352,483020.89499802,3000,3000,-12.562814070352
12.060301507538,478695.36328759,3000,3000,-12.060301507538
11.557788944724,474369.83157715,3000,3000,-11.557788944724
11.05527638191,470044.29986672,3000,3000,-11.05527638191
10.552763819095,465718.76815629,3000,3000,-10.552763819095
10.050251256281,461393.23644585,3000,3000,-10.050251256281
9.5477386934673,457067.70473542,3000,3000,-9.5477386934673
9.0452261306533,452742.17302498,3000,3000,-9.0452261306533
8.5427135678392,448416.64131455,3000,3000,-8.5427135678392
8.0402010050251,444091.10960412,3000,3000,-8.0402010050251
7.5376884422111,439765.57789368,3000,3000,-7.5376884422111
7.035175879397,435440.04618325,3000,3000,-7.035175879397
6.5326633165829,431114.51447281,3000,3000,-6.5326633165829
6.0301507537688,426788.98276238,3000,3000,-6.0301507537688
5.5276381909548,422463.45105195,3000,3000,-5.5276381909548
5.0251256281407,418137.91934151,3000,3000,-5.0251256281407
4.5226130653266,413812.38763108,3000,3000,-4.5226130653266
4.0201005025126,409486.85592064,3000,3000,-4.0201005025126
3.5175879396985,405161.32421021,3000,3000,-3.5175879396985
3.0150753768844,400835.79249978,3000,3000,-3.0150753768844
2.5125628140704,396510.26078934,3000,3000,-2.5125628140704
