id,pp,x,y,z
100,1374131.8036466,3000,3000,-100
99.497487437186,1369097.2563138,3000,3000,-99.497487437186
98.994974874372,1364062.708981,3000,3000,-98.994974874372
98.492462311558,1359028.1616481,3000,3000,-98.492462311558
97.989949748744,1353993.6143153,3000,3000,-97.989949748744
97.48743718593,1348959.0669825,3000,3000,-97.48743718593
96.984924623116,1343924.5196496,3000,3000,-96.984924623116
96.482412060301,1338889.9723168,3000,3000,-96.482412060301
95.979899497487,1333855.424984,3000,3000,-95.979899497487
95.477386934673,1328820.8776511,3000,3000,-95.477386934673
94.974874371859,1323786.3303183,3000,3000,-94.974874371859
94.472361809045,1318751.7829854,3000,3000,-94.472361809045
93.969849246231,1313717.2356526,3000,3000,-93.969849246231
93.467336683417,1308682.6883198,3000,3000,-93.467336683417
92.964824120603,1303648.1409869,3000,3000,-92.964824120603
92.462311557789,1298613.5936541,3000,3000,-92.462311557789
91.959798994975,1293579.0463213,3000,3000,-91.959798994975
91.457286432161,1288544.4989884,3000,3000,-91.457286432161
90.954773869347,1283509.9516556,3000,3000,-90.954773869347
90.452261306533,1278475.4043228,3000,3000,-90.452261306533
89.949748743719,1273440.8569899,3000,3000,-89.949748743719
89.447236180905,1268406.3096571,3000,3000,-89.447236180905
88.94472361809,1263371.7623242,3000,3000,-88.94472361809
88.442211055276,1258337.2149914,3000,3000,-88.442211055276
87.939698492462,1253302.6676586,3000,3000,-87.939698492462
87.437185929648,1248268.1203257,3000,3000,-87.437185929648
86.934673366834,1243233.6659404,3000,3000,-86.934673366834
86.43216080402,1238199.4901411,3000,3000,-86.43216080402
85.929648241206,1233165.3143417,3000,3000,-85.929648241206
85.427135678392,1228131.1385423,3000,3000,-85.427135678392
84.924623115578,1223096.9627429,3000,3000,-84.924623115578
84.422110552764,1218062.7869435,3000,3000,-84.422110552764
83.91959798995,1213028.6111442,3000,3000,-83.91959798995
83.417085427136,1207994.4353448,3000,3000,-83.417085427136
82.914572864322,1202960.2595454,3000,3000,-82.914572864322
82.412060301508,1197926.083746,3000,3000,-82.412060301508
81.909547738693,1192891.9079466,3000,3000,-81.909547738693
81.407035175879,1187857.7321473,3000,3000,-81.407035175879
80.904522613065,1182823.5563479,3000,3000,-80.904522613065
80.402010050251,1177789.3805485,3000,3000,-80.402010050251
79.899497487437,1172755.2047491,3000,3000,-79.899497487437
79.396984924623,1167721.0289497,3000,3000,-79.396984924623
78.894472361809,1162686.8531504,3000,3000,-78.894472361809
78.391959798995,1157652.677351,3000,3000,-78.391959798995
77.889447236181,1152618.5015516,3000,3000,-77.889447236181
77.386934673367,1147584.3257522,3000,3000,-77.386934673367
76.884422110553,1142550.1499528,3000,3000,-76.884422110553
76.381909547739,1137515.9741535,3000,3000,-76.381909547739
75.879396984925,1132481.7983541,3000,3000,-75.879396984925
75.376884422111,1127447.6225547,3000,3000,-75.376884422111
74.874371859296,1122413.4467553,3000,3000,-74.874371859296
74.371859296482,1117379.2709559,3000,3000,-74.371859296482
73.869346733668,1112345.0951566,3000,3000,-73.869346733668
73.366834170854,1107310.9193572,3000,3000,-73.366834170854
