id,pp,x,y,z
100,961336.41040044,3000,3000,-100
99.497487437186,956505.54904164,3000,3000,-99.497487437186
98.994974874372,951674.68768285,3000,3000,-98.994974874372
98.492462311558,946843.82632405,3000,3000,-98.492462311558
97.989949748744,942012.96496525,3000,3000,-97.989949748744
97.48743718593,937182.10360646,3000,3000,-97.48743718593
96.984924623116,932351.24224766,3000,3000,-96.984924623116
96.482412060301,927520.38088886,3000,3000,-96.482412060301
95.979899497487,922689.51953007,3000,3000,-95.979899497487
95.477386934673,917858.65817127,3000,3000,-95.477386934673
94.974874371859,913027.79681248,3000,3000,-94.974874371859
94.472361809045,908196.93545368,3000,3000,-94.472361809045
93.969849246231,903366.07409488,3000,3000,-93.969849246231
93.467336683417,898535.21273609,3000,3000,-93.467336683417
92.964824120603,893704.35137729,3000,3000,-92.964824120603
92.462311557789,888873.49001849,3000,3000,-92.462311557789
91.959798994975,884042.6286597,3000,3000,-91.959798994975
91.457286432161,879211.7673009,3000,3000,-91.457286432161
90.954773869347,874380.90594211,3000,3000,-90.954773869347
90.452261306533,869550.04458331,3000,3000,-90.452261306533
89.949748743719,864719.18322451,3000,3000,-89.949748743719
89.447236180905,859888.32186572,3000,3000,-89.447236180905
88.94472361809,855057.46050692,3000,3000,-88.94472361809
88.442211055276,850226.59914813,3000,3000,-88.442211055276
87.939698492462,845395.73778933,3000,3000,-87.939698492462
87.437185929648,840564.87643053,3000,3000,-87.437185929648
86.934673366834,835734.01507174,3000,3000,-86.934673366834
86.43216080402,830903.15371294,3000,3000,-86.43216080402
85.929648241206,826072.29235414,3000,3000,-85.929648241206
85.427135678392,821241.43099535,3000,3000,-85.427135678392
84.924623115578,816410.56963655,3000,3000,-84.924623115578
84.422110552764,811579.70827776,3000,3000,-84.422110552764
83.91959798995,806748.84691896,3000,3000,-83.91959798995
83.417085427136,801917.98556016,3000,3000,-83.417085427136
82.914572864322,797087.12420137,3000,3000,-82.914572864322
82.412060301508,792256.26284257,3000,3000,-82.412060301508
81.909547738693,787425.40148378,3000,3000,-81.909547738693
81.407035175879,782594.54012498,3000,3000,-81.407035175879
80.904522613065,777763.67876618,3000,3000,-80.904522613065
80.402010050251,772932.81740739,3000,3000,-80.402010050251
79.899497487437,768101.95604859,3000,3000,-79.899497487437
79.396984924623,763271.09468979,3000,3000,-79.396984924623
78.894472361809,758440.233331,3000,3000,-78.894472361809
78.391959798995,753609.3719722,3000,3000,-78.391959798995
77.889447236181,748778.51061341,3000,3000,-77.889447236181
77.386934673367,743947.64925461,3000,3000,-77.386934673367
76.884422110553,739116.78789581,3000,3000,-76.884422110553
76.381909547739,734285.92653702,3000,3000,-76.381909547739
75.879396984925,729455.06517822,3000,3000,-75.879396984925
75.376884422111,724624.20381943,3000,3000,-75.376884422111
74.874371859296,719793.34246063,3000,3000,-74.874371859296
74.371859296482,714962.48110183,3000,3000,-74.371859296482
73.869346733668,710131.61974304,3000,3000,-73.869346733668
73.366834170854,705300.75838424,3000,3000,-73.366834170854
72.86432160804,700469.89702544,3000,3000,-72.86432160804
72.361809045226,695639.03566665,3000,3000,-72.361809045226
71.859296482412,690808.17430785,3000,3000,-71.859296482412
71.356783919598,685977.31294906,3000,3000,-71.356783919598
70.854271356784,681146.45159026,3000,3000,-70.854271356784
70.35175879397,676315.59023146,3000,3000,-70.35175879397
