id,pp,x,y,z
100,1384062.9364042,3000,3000,-100
99.497487437186,1378980.4823603,3000,3000,-99.497487437186
98.994974874372,1373898.0283165,3000,3000,-98.994974874372
98.492462311558,1368815.5742726,3000,3000,-98.492462311558
97.989949748744,1363733.1202287,3000,3000,-97.989949748744
97.48743718593,1358650.6661849,3000,3000,-97.48743718593
96.984924623116,1353568.212141,3000,3000,-96.984924623116
96.482412060301,1348485.7580971,3000,3000,-96.482412060301
95.979899497487,1343403.3040532,3000,3000,-95.979899497487
95.477386934673,1338320.8500094,3000,3000,-95.477386934673
94.974874371859,1333238.3959655,3000,3000,-94.974874371859
94.472361809045,1328155.9419216,3000,3000,-94.472361809045
93.969849246231,1323073.4878778,3000,3000,-93.969849246231
93.467336683417,1317991.0338339,3000,3000,-93.467336683417
92.964824120603,1312908.57979,3000,3000,-92.964824120603
92.462311557789,1307826.1257461,3000,3000,-92.462311557789
91.959798994975,1302743.6717023,3000,3000,-91.959798994975
91.457286432161,1297661.2176584,3000,3000,-91.457286432161
90.954773869347,1292578.7636145,3000,3000,-90.954773869347
90.452261306533,1287496.3095707,3000,3000,-90.452261306533
89.949748743719,1282413.8555268,3000,3000,-89.949748743719
89.447236180905,1277331.4014829,3000,3000,-89.447236180905
88.94472361809,1272248.947439,3000,3000,-88.94472361809
88.442211055276,1267166.4933952,3000,3000,-88.442211055276
87.939698492462,1262084.0393513,3000,3000,-87.939698492462
87.437185929648,1257001.5853074,3000,3000,-87.437185929648
86.934673366834,1251919.181718,3000,3000,-86.934673366834
86.43216080402,1246836.9293525,3000,3000,-86.43216080402
85.929648241206,1241754.676987,3000,3000,-85.929648241206
85.427135678392,1236672.4246214,3000,3000,-85.427135678392
84.924623115578,1231590.1722559,3000,3000,-84.924623115578
84.422110552764,1226507.9198904,3000,3000,-84.422110552764
83.91959798995,1221425.6675249,3000,3000,-83.91959798995
83.417085427136,1216343.4151594,3000,3000,-83.417085427136
82.914572864322,1211261.1627939,3000,3000,-82.914572864322
82.412060301508,1206178.9104284,3000,3000,-82.412060301508
81.909547738693,1201096.6580629,3000,3000,-81.909547738693
81.407035175879,1196014.4056974,3000,3000,-81.407035175879
80.904522613065,1190932.1533318,3000,3000,-80.904522613065
80.402010050251,1185849.9009663,3000,3000,-80.402010050251
79.899497487437,1180767.6486008,3000,3000,-79.899497487437
79.396984924623,1175685.3962353,3000,3000,-79.396984924623
78.894472361809,1170603.1438698,3000,3000,-78.894472361809
78.391959798995,1165520.8915043,3000,3000,-78.391959798995
77.889447236181,1160438.6391388,3000,3000,-77.889447236181
77.386934673367,1155356.3867733,3000,3000,-77.386934673367
76.884422110553,1150274.1344078,3000,3000,-76.884422110553
76.381909547739,1145191.8820422,3000,3000,-76.381909547739
75.879396984925,1140109.6296767,3000,3000,-75.879396984925
75.376884422111,1135027.3773112,3000,3000,-75.376884422111
74.874371859296,1129945.1249457,3000,3000,-74.874371859296
74.371859296482,1124862.8725802,3000,3000,-74.371859296482
73.869346733668,1119780.6202147,3000,3000,-73.869346733668
73.366834170854,1114698.3678492,3000,3000,-73.366834170854
72.86432160804,1109616.1154837,3000,3000,-72.86432160804
72.361809045226,1104533.8631181,3000,3000,-72.361809045226
71.859296482412,1099451.6107526,3000,3000,-71.859296482412
71.356783919598,1094369.3583871,3000,3000,-71.356783919598
70.854271356784,1089287.1060216,3000,3000,-70.854271356784
70.35175879397,1084204.8536561,3000,3000,-70.35175879397
69.849246231156,1079122.6012906,3000,3000,-69.849246231156
69.346733668342,1074040.3489251,3000,3000,-69.346733668342
68.844221105528,1068958.0965596,3000,3000,-68.844221105528
68.341708542714,1063875.8441941,3000,3000,-68.341708542714
67.839195979899,1058793.5918285,3000,3000,-67.839195979899
67.336683417085,1053711.5678803,3000,3000,-67.336683417085
66.834170854271,1048629.5540444,3000,3000,-66.834170854271
66.331658291457,1043547.5402085,3000,3000,-66.331658291457
65.829145728643,1038465.5263726,3000,3000,-65.829145728643
65.326633165829,1033383.5125367,3000,3000,-65.326633165829
64.824120603015,1028301.4987008,3000,3000,-64.824120603015
64.321608040201,1023219.4848648,3000,3000,-64.321608040201
63.819095477387,1018137.4710289,3000,3000,-63.819095477387
63.316582914573,1013055.457193,3000,3000,-63.316582914573
62.814070351759,1007973.4433571,3000,3000,-62.814070351759
62.311557788945,1002891.4295212,3000,3000,-62.311557788945
61.809045226131,997809.41568528,3000,3000,-61.809045226131
61.306532663317,992727.40184937,3000,3000,-61.306532663317
60.804020100503,987645.38801346,3000,3000,-60.804020100503
60.301507537688,982563.37417755,3000,3000,-60.301507537688
59.798994974874,977481.36034163,3000,3000,-59.798994974874
59.29648241206,972399.34650572,3000,3000,-59.29648241206
58.793969849246,967317.33266981,3000,3000,-58.793969849246
58.291457286432,962235.3188339,3000,3000,-58.291457286432
57.788944723618,957153.30499798,3000,3000,-57.788944723618
57.286432160804,952071.29116207,3000,3000,-57.286432160804
56.78391959799,946989.27732616,3000,3000,-56.78391959799
56.281407035176,941907.26349025,3000,3000,-56.281407035176
55.778894472362,936825.24965433,3000,3000,-55.778894472362
55.276381909548,931743.23581842,3000,3000,-55.276381909548
54.773869346734,926661.22198251,3000,3000,-54.773869346734
54.27135678392,921579.2081466,3000,3000,-54.27135678392
53.768844221106,916497.19431068,3000,3000,-53.768844221106
53.266331658291,911415.18047477,3000,3000,-53.266331658291
52.763819095477,906333.16663886,3000,3000,-52.763819095477
52.261306532663,901251.15280295,3000,3000,-52.261306532663
51.758793969849,896169.13896703,3000,3000,-51.758793969849
51.256281407035,891087.12513112,3000,3000,-51.256281407035
50.753768844221,886005.11129521,3000,3000,-50.753768844221
50.251256281407,880923.0974593,3000,3000,-50.251256281407
49.748743718593,875841.08362338,3000,3000,-49.748743718593
49.246231155779,870759.22633118,3000,3000,-49.246231155779
48.743718592965,865677.48255334,3000,3000,-48.743718592965
48.241206030151,860595.7387755,3000,3000,-48.241206030151
47.738693467337,855513.99499766,3000,3000,-47.738693467337
47.236180904523,850432.25121982,3000,3000,-47.236180904523
46.733668341709,845350.50744198,3000,3000,-46.733668341709
46.231155778894,840268.76366414,3000,3000,-46.231155778894
45.72864321608,835187.0198863,3000,3000,-45.72864321608
45.226130653266,830105.27610846,3000,3000,-45.226130653266
44.723618090452,825023.53233062,3000,3000,-44.723618090452
44.221105527638,819941.78855278,3000,3000,-44.221105527638
43.718592964824,814860.04477493,3000,3000,-43.718592964824
43.21608040201,809778.30099709,3000,3000,-43.21608040201
