id,pp,x,y,z
100,961282.07473276,3000,3000,-100
99.497487437186,956451.53330258,3000,3000,-99.497487437186
98.994974874372,951620.9918724,3000,3000,-98.994974874372
98.492462311558,946790.45044222,3000,3000,-98.492462311558
97.989949748744,941959.90901204,3000,3000,-97.989949748744
97.48743718593,937129.36758186,3000,3000,-97.48743718593
96.984924623116,932298.82615168,3000,3000,-96.984924623116
96.482412060301,927468.28472151,3000,3000,-96.482412060301
95.979899497487,922637.74329133,3000,3000,-95.979899497487
95.477386934673,917807.20186115,3000,3000,-95.477386934673
94.974874371859,912976.66043097,3000,3000,-94.974874371859
94.472361809045,908146.11900079,3000,3000,-94.472361809045
93.969849246231,903315.57757061,3000,3000,-93.969849246231
93.467336683417,898485.03614043,3000,3000,-93.467336683417
92.964824120603,893654.49471025,3000,3000,-92.964824120603
92.462311557789,888823.95328007,3000,3000,-92.462311557789
91.959798994975,883993.41184989,3000,3000,-91.959798994975
91.457286432161,879162.87041971,3000,3000,-91.457286432161
90.954773869347,874332.32898953,3000,3000,-90.954773869347
90.452261306533,869501.78755935,3000,3000,-90.452261306533
89.949748743719,864671.24612917,3000,3000,-89.949748743719
89.447236180905,859840.70469899,3000,3000,-89.447236180905
88.94472361809,855010.16326881,3000,3000,-88.94472361809
88.442211055276,850179.62183863,3000,3000,-88.442211055276
87.939698492462,845349.08040845,3000,3000,-87.939698492462
87.437185929648,840518.53897827,3000,3000,-87.437185929648
86.934673366834,835687.99754809,3000,3000,-86.934673366834
86.43216080402,830857.45611791,3000,3000,-86.43216080402
85.929648241206,826026.91468773,3000,3000,-85.929648241206
85.427135678392,821196.37325755,3000,3000,-85.427135678392
84.924623115578,816365.83182737,3000,3000,-84.924623115578
84.422110552764,811535.29039719,3000,3000,-84.422110552764
83.91959798995,806704.74896701,3000,3000,-83.91959798995
83.417085427136,801874.20753684,3000,3000,-83.417085427136
82.914572864322,797043.66610666,3000,3000,-82.914572864322
82.412060301508,792213.12467648,3000,3000,-82.412060301508
81.909547738693,787382.5832463,3000,3000,-81.909547738693
81.407035175879,782552.04181612,3000,3000,-81.407035175879
80.904522613065,777721.50038594,3000,3000,-80.904522613065
80.402010050251,772890.95895576,3000,3000,-80.402010050251
79.899497487437,768060.41752558,3000,3000,-79.899497487437
79.396984924623,763229.8760954,3000,3000,-79.396984924623
78.894472361809,758399.33466522,3000,3000,-78.894472361809
78.391959798995,753568.79323504,3000,3000,-78.391959798995
77.889447236181,748738.25180486,3000,3000,-77.889447236181
77.386934673367,743907.71037468,3000,3000,-77.386934673367
76.884422110553,739077.1689445,3000,3000,-76.884422110553
76.381909547739,734246.62751432,3000,3000,-76.381909547739
75.879396984925,729416.08608414,3000,3000,-75.879396984925
75.376884422111,724585.54465396,3000,3000,-75.376884422111
74.874371859296,719755.00322378,3000,3000,-74.874371859296
74.371859296482,714924.4617936,3000,3000,-74.371859296482
73.869346733668,710093.92036342,3000,3000,-73.869346733668
73.366834170854,705263.37893324,3000,3000,-73.366834170854
72.86432160804,700432.83750306,3000,3000,-72.86432160804
72.361809045226,695602.29607288,3000,3000,-72.361809045226
71.859296482412,690771.7546427,3000,3000,-71.859296482412
71.356783919598,685941.21321252,3000,3000,-71.356783919598
70.854271356784,681110.67178234,3000,3000,-70.854271356784
70.35175879397,676280.13035217,3000,3000,-70.35175879397
69.849246231156,671449.58892199,3000,3000,-69.849246231156
69.346733668342,666619.04749181,3000,3000,-69.346733668342
