id,pp,x,y,z
100,1253529.6536974,3000,3000,-100
99.497487437186,1249007.3126018,3000,3000,-99.497487437186
98.994974874372,1244484.9715062,3000,3000,-98.994974874372
98.492462311558,1239962.6304106,3000,3000,-98.492462311558
97.989949748744,1235440.2893151,3000,3000,-97.989949748744
97.48743718593,1230917.9482195,3000,3000,-97.48743718593
96.984924623116,1226395.6071239,3000,3000,-96.984924623116
96.482412060301,1221873.2660283,3000,3000,-96.482412060301
95.979899497487,1217350.9249327,3000,3000,-95.979899497487
95.477386934673,1212828.5838371,3000,3000,-95.477386934673
94.974874371859,1208306.2427415,3000,3000,-94.974874371859
94.472361809045,1203783.9016459,3000,3000,-94.472361809045
93.969849246231,1199261.5605503,3000,3000,-93.969849246231
93.467336683417,1194739.2194547,3000,3000,-93.467336683417
92.964824120603,1190216.8783591,3000,3000,-92.964824120603
92.462311557789,1185694.5372635,3000,3000,-92.462311557789
91.959798994975,1181172.1961679,3000,3000,-91.959798994975
91.457286432161,1176649.8550723,3000,3000,-91.457286432161
90.954773869347,1172127.5139767,3000,3000,-90.954773869347
90.452261306533,1167605.1728811,3000,3000,-90.452261306533
89.949748743719,1163082.8317856,3000,3000,-89.949748743719
89.447236180905,1158560.49069,3000,3000,-89.447236180905
88.94472361809,1154038.1495944,3000,3000,-88.94472361809
88.442211055276,1149515.8084988,3000,3000,-88.442211055276
87.939698492462,1144993.4674032,3000,3000,-87.939698492462
87.437185929648,1140471.1263076,3000,3000,-87.437185929648
86.934673366834,1135961.5732904,3000,3000,-86.934673366834
86.43216080402,1131490.3491829,3000,3000,-86.43216080402
85.929648241206,1127019.1250753,3000,3000,-85.929648241206
85.427135678392,1122547.9009678,3000,3000,-85.427135678392
84.924623115578,1118076.6768603,3000,3000,-84.924623115578
84.422110552764,1113605.4527528,3000,3000,-84.422110552764
83.91959798995,1109134.2286453,3000,3000,-83.91959798995
83.417085427136,1104663.0045378,3000,3000,-83.417085427136
82.914572864322,1100191.7804303,3000,3000,-82.914572864322
82.412060301508,1095720.5563228,3000,3000,-82.412060301508
