id,pp,x,y,z
100,1182014.7668609,3000,3000,-100
99.497487437186,1177480.4062335,3000,3000,-99.497487437186
98.994974874372,1172946.0456061,3000,3000,-98.994974874372
98.492462311558,1168411.6849788,3000,3000,-98.492462311558
97.989949748744,1163877.3243514,3000,3000,-97.989949748744
97.48743718593,1159342.963724,3000,3000,-97.48743718593
96.984924623116,1154808.6030966,3000,3000,-96.984924623116
96.482412060301,1150274.2424692,3000,3000,-96.482412060301
95.979899497487,1145739.8818419,3000,3000,-95.979899497487
95.477386934673,1141205.5212145,3000,3000,-95.477386934673
94.974874371859,1136671.1605871,3000,3000,-94.974874371859
94.472361809045,1132136.7999597,3000,3000,-94.472361809045
93.969849246231,1127602.4393323,3000,3000,-93.969849246231
93.467336683417,1123068.0787049,3000,3000,-93.467336683417
92.964824120603,1118533.7180776,3000,3000,-92.964824120603
92.462311557789,1113999.3574502,3000,3000,-92.462311557789
91.959798994975,1109464.9968228,3000,3000,-91.959798994975
91.457286432161,1104930.6361954,3000,3000,-91.457286432161
90.954773869347,1100396.275568,3000,3000,-90.954773869347
90.452261306533,1095861.9149406,3000,3000,-90.452261306533
89.949748743719,1091327.5543133,3000,3000,-89.949748743719
89.447236180905,1086793.1936859,3000,3000,-89.447236180905
88.94472361809,1082258.8330585,3000,3000,-88.94472361809
88.442211055276,1077724.4724311,3000,3000,-88.442211055276
87.939698492462,1073190.1118037,3000,3000,-87.939698492462
87.437185929648,1068655.7511763,3000,3000,-87.437185929648
86.934673366834,1064172.862251,3000,3000,-86.934673366834
86.43216080402,1059844.2462478,3000,3000,-86.43216080402
85.929648241206,1055515.6302445,3000,3000,-85.929648241206
85.427135678392,1051187.0142413,3000,3000,-85.427135678392
84.924623115578,1046858.398238,3000,3000,-84.924623115578
84.422110552764,1042529.7822348,3000,3000,-84.422110552764
83.91959798995,1038201.1662315,3000,3000,-83.91959798995
83.417085427136,1033872.5502283,3000,3000,-83.417085427136
82.914572864322,1029543.9342251,3000,3000,-82.914572864322
82.412060301508,1025215.3182218,3000,3000,-82.412060301508
81.909547738693,1020886.7022186,3000,3000,-81.909547738693
81.407035175879,1016558.0862153,3000,3000,-81.407035175879
80.904522613065,1012229.4702121,3000,3000,-80.904522613065
80.402010050251,1007900.8542089,3000,3000,-80.402010050251
79.899497487437,1003572.2382056,3000,3000,-79.899497487437
79.396984924623,999243.62220237,3000,3000,-79.396984924623
78.894472361809,994915.00619913,3000,3000,-78.894472361809
78.391959798995,990586.39019589,3000,3000,-78.391959798995
77.889447236181,986257.77419265,3000,3000,-77.889447236181
77.386934673367,981929.15818941,3000,3000,-77.386934673367
76.884422110553,977600.54218617,3000,3000,-76.884422110553
76.381909547739,973271.92618292,3000,3000,-76.381909547739
75.879396984925,968943.31017968,3000,3000,-75.879396984925
75.376884422111,964614.69417644,3000,3000,-75.376884422111
74.874371859296,960286.0781732,3000,3000,-74.874371859296
74.371859296482,955957.46216996,3000,3000,-74.371859296482
73.869346733668,951628.84616672,3000,3000,-73.869346733668
73.366834170854,947300.23016348,3000,3000,-73.366834170854
72.86432160804,942971.61416023,3000,3000,-72.86432160804
72.361809045226,938642.99815699,3000,3000,-72.361809045226
71.859296482412,934314.38215375,3000,3000,-71.859296482412
71.356783919598,929985.76615051,3000,3000,-71.356783919598
70.854271356784,925657.15014727,3000,3000,-70.854271356784
70.35175879397,921328.53414403,3000,3000,-70.35175879397
69.849246231156,916999.91814079,3000,3000,-69.849246231156
69.346733668342,912671.30213755,3000,3000,-69.346733668342
68.844221105528,908342.6861343,3000,3000,-68.844221105528
68.341708542714,904014.07013106,3000,3000,-68.341708542714
67.839195979899,899685.45412782,3000,3000,-67.839195979899
67.336683417085,895548.48739511,3000,3000,-67.336683417085
66.834170854271,891420.00520934,3000,3000,-66.834170854271
66.331658291457,887291.52302356,3000,3000,-66.331658291457
65.829145728643,883163.04083778,3000,3000,-65.829145728643
65.326633165829,879034.55865201,3000,3000,-65.326633165829
64.824120603015,874906.07646623,3000,3000,-64.824120603015
64.321608040201,870777.59428045,3000,3000,-64.321608040201
63.819095477387,866649.11209468,3000,3000,-63.819095477387
63.316582914573,862520.6299089,3000,3000,-63.316582914573
62.814070351759,858392.14772312,3000,3000,-62.814070351759
62.311557788945,854263.66553735,3000,3000,-62.311557788945
61.809045226131,850135.18335157,3000,3000,-61.809045226131
61.306532663317,846006.7011658,3000,3000,-61.306532663317
60.804020100503,841878.21898002,3000,3000,-60.804020100503
60.301507537688,837749.73679424,3000,3000,-60.301507537688
59.798994974874,833621.25460847,3000,3000,-59.798994974874
59.29648241206,829492.77242269,3000,3000,-59.29648241206
58.793969849246,825364.29023691,3000,3000,-58.793969849246
58.291457286432,821235.80805114,3000,3000,-58.291457286432
57.788944723618,817107.32586536,3000,3000,-57.788944723618
57.286432160804,812978.84367958,3000,3000,-57.286432160804
56.78391959799,808850.36149381,3000,3000,-56.78391959799
56.281407035176,804721.87930803,3000,3000,-56.281407035176
55.778894472362,800593.39712225,3000,3000,-55.778894472362
55.276381909548,796464.91493648,3000,3000,-55.276381909548
54.773869346734,792336.4327507,3000,3000,-54.773869346734
54.27135678392,788207.95056493,3000,3000,-54.27135678392
53.768844221106,784079.46837915,3000,3000,-53.768844221106
53.266331658291,779950.98619337,3000,3000,-53.266331658291
52.763819095477,775822.5040076,3000,3000,-52.763819095477
52.261306532663,771694.02182182,3000,3000,-52.261306532663
51.758793969849,767565.53963604,3000,3000,-51.758793969849
51.256281407035,763437.05745027,3000,3000,-51.256281407035
