id,pp,x,y,z
100,1383694.9448694,3000,3000,-100
99.497487437186,1378620.4412048,3000,3000,-99.497487437186
98.994974874372,1373545.9375401,3000,3000,-98.994974874372
98.492462311558,1368471.4338755,3000,3000,-98.492462311558
97.989949748744,1363396.9302109,3000,3000,-97.989949748744
97.48743718593,1358322.4265462,3000,3000,-97.48743718593
96.984924623116,1353247.9228816,3000,3000,-96.984924623116
96.482412060301,1348173.419217,3000,3000,-96.482412060301
95.979899497487,1343098.9155523,3000,3000,-95.979899497487
95.477386934673,1338024.4118877,3000,3000,-95.477386934673
94.974874371859,1332949.9082231,3000,3000,-94.974874371859
94.472361809045,1327875.4045584,3000,3000,-94.472361809045
93.969849246231,1322800.9008938,3000,3000,-93.969849246231
93.467336683417,1317726.3972292,3000,3000,-93.467336683417
92.964824120603,1312651.8935645,3000,3000,-92.964824120603
92.462311557789,1307577.3898999,3000,3000,-92.462311557789
91.959798994975,1302502.8862353,3000,3000,-91.959798994975
91.457286432161,1297428.3825706,3000,3000,-91.457286432161
90.954773869347,1292353.878906,3000,3000,-90.954773869347
90.452261306533,1287279.3752414,3000,3000,-90.452261306533
89.949748743719,1282204.8715767,3000,3000,-89.949748743719
89.447236180905,1277130.3679121,3000,3000,-89.447236180905
88.94472361809,1272055.8642475,3000,3000,-88.94472361809
88.442211055276,1266981.3605828,3000,3000,-88.442211055276
87.939698492462,1261906.8569182,3000,3000,-87.939698492462
87.437185929648,1256832.3532536,3000,3000,-87.437185929648
86.934673366834,1251757.9660858,3000,3000,-86.934673366834
86.43216080402,1246683.9280869,3000,3000,-86.43216080402
85.929648241206,1241609.890088,3000,3000,-85.929648241206
85.427135678392,1236535.852089,3000,3000,-85.427135678392
84.924623115578,1231461.8140901,3000,3000,-84.924623115578
84.422110552764,1226387.7760912,3000,3000,-84.422110552764
83.91959798995,1221313.7380923,3000,3000,-83.91959798995
83.417085427136,1216239.7000934,3000,3000,-83.417085427136
82.914572864322,1211165.6620945,3000,3000,-82.914572864322
82.412060301508,1206091.6240955,3000,3000,-82.412060301508
81.909547738693,1201017.5860966,3000,3000,-81.909547738693
81.407035175879,1195943.5480977,3000,3000,-81.407035175879
80.904522613065,1190869.5100988,3000,3000,-80.904522613065
80.402010050251,1185795.4720999,3000,3000,-80.402010050251
79.899497487437,1180721.434101,3000,3000,-79.899497487437
79.396984924623,1175647.396102,3000,3000,-79.396984924623
78.894472361809,1170573.3581031,3000,3000,-78.894472361809
78.391959798995,1165499.3201042,3000,3000,-78.391959798995
77.889447236181,1160425.2821053,3000,3000,-77.889447236181
77.386934673367,1155351.2441064,3000,3000,-77.386934673367
76.884422110553,1150277.2061075,3000,3000,-76.884422110553
76.381909547739,1145203.1681085,3000,3000,-76.381909547739
75.879396984925,1140129.1301096,3000,3000,-75.879396984925
75.376884422111,1135055.0921107,3000,3000,-75.376884422111
74.874371859296,1129981.0541118,3000,3000,-74.874371859296
74.371859296482,1124907.0161129,3000,3000,-74.371859296482
73.869346733668,1119832.9781139,3000,3000,-73.869346733668
73.366834170854,1114758.940115,3000,3000,-73.366834170854
72.86432160804,1109684.9021161,3000,3000,-72.86432160804
72.361809045226,1104610.8641172,3000,3000,-72.361809045226
71.859296482412,1099536.8261183,3000,3000,-71.859296482412
71.356783919598,1094462.7881194,3000,3000,-71.356783919598
70.854271356784,1089388.7501204,3000,3000,-70.854271356784
70.35175879397,1084314.7121215,3000,3000,-70.35175879397
69.849246231156,1079240.6741226,3000,3000,-69.849246231156
69.346733668342,1074166.6361237,3000,3000,-69.346733668342
68.844221105528,1069092.5981248,3000,3000,-68.844221105528
68.341708542714,1064018.5601259,3000,3000,-68.341708542714
67.839195979899,1058944.5221269,3000,3000,-67.839195979899
67.336683417085,1053870.95233,3000,3000,-67.336683417085
66.834170854271,1048797.403261,3000,3000,-66.834170854271
66.331658291457,1043723.8541919,3000,3000,-66.331658291457
65.829145728643,1038650.3051229,3000,3000,-65.829145728643
65.326633165829,1033576.7560539,3000,3000,-65.326633165829
64.824120603015,1028503.2069848,3000,3000,-64.824120603015
64.321608040201,1023429.6579158,3000,3000,-64.321608040201
63.819095477387,1018356.1088468,3000,3000,-63.819095477387
63.316582914573,1013282.5597777,3000,3000,-63.316582914573
62.814070351759,1008209.0107087,3000,3000,-62.814070351759
62.311557788945,1003135.4616396,3000,3000,-62.311557788945
61.809045226131,998061.91257059,3000,3000,-61.809045226131
61.306532663317,992988.36350156,3000,3000,-61.306532663317
60.804020100503,987914.81443252,3000,3000,-60.804020100503
60.301507537688,982841.26536348,3000,3000,-60.301507537688
59.798994974874,977767.71629444,3000,3000,-59.798994974874
59.29648241206,972694.1672254,3000,3000,-59.29648241206
58.793969849246,967620.61815636,3000,3000,-58.793969849246
58.291457286432,962547.06908732,3000,3000,-58.291457286432
57.788944723618,957473.52001828,3000,3000,-57.788944723618
57.286432160804,952399.97094924,3000,3000,-57.286432160804
56.78391959799,947326.4218802,3000,3000,-56.78391959799
56.281407035176,942252.87281116,3000,3000,-56.281407035176
55.778894472362,937179.32374212,3000,3000,-55.778894472362
55.276381909548,932105.77467309,3000,3000,-55.276381909548
54.773869346734,927032.22560405,3000,3000,-54.773869346734
54.27135678392,921958.67653501,3000,3000,-54.27135678392
53.768844221106,916885.12746597,3000,3000,-53.768844221106
53.266331658291,911811.57839693,3000,3000,-53.266331658291
52.763819095477,906738.02932789,3000,3000,-52.763819095477
52.261306532663,901664.48025885,3000,3000,-52.261306532663
51.758793969849,896590.93118981,3000,3000,-51.758793969849
51.256281407035,891517.38212077,3000,3000,-51.256281407035
50.753768844221,886443.83305173,3000,3000,-50.753768844221
50.251256281407,881370.28398269,3000,3000,-50.251256281407
49.748743718593,876296.73491365,3000,3000,-49.748743718593
49.246231155779,871223.48017738,3000,3000,-49.246231155779
48.743718592965,866150.43887027,3000,3000,-48.743718592965
48.241206030151,861077.39756317,3000,3000,-48.241206030151
