id,pp,x,y,z
100,1164007.2315838,3000,3000,-100
99.497487437186,1159306.5946859,3000,3000,-99.497487437186
98.994974874372,1154605.9577879,3000,3000,-98.994974874372
98.492462311558,1149905.32089,3000,3000,-98.492462311558
97.989949748744,1145204.683992,3000,3000,-97.989949748744
97.48743718593,1140504.0470941,3000,3000,-97.48743718593
96.984924623116,1135803.4101961,3000,3000,-96.984924623116
96.482412060301,1131102.7732982,3000,3000,-96.482412060301
95.979899497487,1126402.1364002,3000,3000,-95.979899497487
95.477386934673,1121701.4995023,3000,3000,-95.477386934673
94.974874371859,1117000.8626043,3000,3000,-94.974874371859
94.472361809045,1112300.2257064,3000,3000,-94.472361809045
93.969849246231,1107599.5888085,3000,3000,-93.969849246231
93.467336683417,1102898.9519105,3000,3000,-93.467336683417
92.964824120603,1098198.3150126,3000,3000,-92.964824120603
92.462311557789,1093497.6781146,3000,3000,-92.462311557789
91.959798994975,1088797.0412167,3000,3000,-91.959798994975
91.457286432161,1084096.4043187,3000,3000,-91.457286432161
90.954773869347,1079395.7674208,3000,3000,-90.954773869347
90.452261306533,1074695.1305228,3000,3000,-90.452261306533
89.949748743719,1069994.4936249,3000,3000,-89.949748743719
89.447236180905,1065293.856727,3000,3000,-89.447236180905
88.94472361809,1060593.219829,3000,3000,-88.94472361809
88.442211055276,1055892.5829311,3000,3000,-88.442211055276
87.939698492462,1051191.9460331,3000,3000,-87.939698492462
87.437185929648,1046491.3091352,3000,3000,-87.437185929648
86.934673366834,1041858.5189147,3000,3000,-86.934673366834
86.43216080402,1037429.081309,3000,3000,-86.43216080402
85.929648241206,1032999.6437032,3000,3000,-85.929648241206
85.427135678392,1028570.2060975,3000,3000,-85.427135678392
84.924623115578,1024140.7684917,3000,3000,-84.924623115578
84.422110552764,1019711.330886,3000,3000,-84.422110552764
83.91959798995,1015281.8932802,3000,3000,-83.91959798995
83.417085427136,1010852.4556745,3000,3000,-83.417085427136
82.914572864322,1006423.0180687,3000,3000,-82.914572864322
82.412060301508,1001993.580463,3000,3000,-82.412060301508
81.909547738693,997564.14285722,3000,3000,-81.909547738693
81.407035175879,993134.70525147,3000,3000,-81.407035175879
80.904522613065,988705.26764572,3000,3000,-80.904522613065
80.402010050251,984275.83003998,3000,3000,-80.402010050251
79.899497487437,979846.39243423,3000,3000,-79.899497487437
79.396984924623,975416.95482848,3000,3000,-79.396984924623
78.894472361809,970987.51722273,3000,3000,-78.894472361809
78.391959798995,966558.07961698,3000,3000,-78.391959798995
77.889447236181,962128.64201123,3000,3000,-77.889447236181
77.386934673367,957699.20440548,3000,3000,-77.386934673367
76.884422110553,953269.76679973,3000,3000,-76.884422110553
76.381909547739,948840.32919398,3000,3000,-76.381909547739
75.879396984925,944410.89158823,3000,3000,-75.879396984925
75.376884422111,939981.45398248,3000,3000,-75.376884422111
74.874371859296,935552.01637674,3000,3000,-74.874371859296
74.371859296482,931122.57877099,3000,3000,-74.371859296482
73.869346733668,926693.14116524,3000,3000,-73.869346733668
73.366834170854,922263.70355949,3000,3000,-73.366834170854
72.86432160804,917834.26595374,3000,3000,-72.86432160804
72.361809045226,913404.82834799,3000,3000,-72.361809045226
71.859296482412,908975.39074224,3000,3000,-71.859296482412
71.356783919598,904545.95313649,3000,3000,-71.356783919598
70.854271356784,900116.51553074,3000,3000,-70.854271356784
70.35175879397,895687.07792499,3000,3000,-70.35175879397
69.849246231156,891257.64031925,3000,3000,-69.849246231156
69.346733668342,886828.2027135,3000,3000,-69.346733668342
68.844221105528,882398.76510775,3000,3000,-68.844221105528
68.341708542714,877969.327502,3000,3000,-68.341708542714
67.839195979899,873539.88989625,3000,3000,-67.839195979899
