id,pp,x,y,z
100,1223515.2678624,3000,3000,-100
99.497487437186,1219042.8699124,3000,3000,-99.497487437186
98.994974874372,1214570.4719625,3000,3000,-98.994974874372
98.492462311558,1210098.0740125,3000,3000,-98.492462311558
97.989949748744,1205625.6760626,3000,3000,-97.989949748744
97.48743718593,1201153.2781126,3000,3000,-97.48743718593
96.984924623116,1196680.8801626,3000,3000,-96.984924623116
96.482412060301,1192208.4822127,3000,3000,-96.482412060301
95.979899497487,1187736.0842627,3000,3000,-95.979899497487
95.477386934673,1183263.6863127,3000,3000,-95.477386934673
94.974874371859,1178791.2883628,3000,3000,-94.974874371859
94.472361809045,1174318.8904128,3000,3000,-94.472361809045
93.969849246231,1169846.4924629,3000,3000,-93.969849246231
93.467336683417,1165374.0945129,3000,3000,-93.467336683417
92.964824120603,1160901.6965629,3000,3000,-92.964824120603
92.462311557789,1156429.298613,3000,3000,-92.462311557789
91.959798994975,1151956.900663,3000,3000,-91.959798994975
91.457286432161,1147484.502713,3000,3000,-91.457286432161
90.954773869347,1143012.1047631,3000,3000,-90.954773869347
90.452261306533,1138539.7068131,3000,3000,-90.452261306533
89.949748743719,1134067.3088632,3000,3000,-89.949748743719
89.447236180905,1129594.9109132,3000,3000,-89.447236180905
88.94472361809,1125122.5129632,3000,3000,-88.94472361809
88.442211055276,1120650.1150133,3000,3000,-88.442211055276
87.939698492462,1116177.7170633,3000,3000,-87.939698492462
87.437185929648,1111705.3191133,3000,3000,-87.437185929648
86.934673366834,1107257.1533197,3000,3000,-86.934673366834
86.43216080402,1102881.6170568,3000,3000,-86.43216080402
85.929648241206,1098506.0807939,3000,3000,-85.929648241206
85.427135678392,1094130.5445309,3000,3000,-85.427135678392
84.924623115578,1089755.008268,3000,3000,-84.924623115578
84.422110552764,1085379.4720051,3000,3000,-84.422110552764
83.91959798995,1081003.9357422,3000,3000,-83.91959798995
83.417085427136,1076628.3994792,3000,3000,-83.417085427136
82.914572864322,1072252.8632163,3000,3000,-82.914572864322
82.412060301508,1067877.3269534,3000,3000,-82.412060301508
81.909547738693,1063501.7906905,3000,3000,-81.909547738693
81.407035175879,1059126.2544276,3000,3000,-81.407035175879
80.904522613065,1054750.7181646,3000,3000,-80.904522613065
80.402010050251,1050375.1819017,3000,3000,-80.402010050251
79.899497487437,1045999.6456388,3000,3000,-79.899497487437
79.396984924623,1041624.1093759,3000,3000,-79.396984924623
78.894472361809,1037248.5731129,3000,3000,-78.894472361809
78.391959798995,1032873.03685,3000,3000,-78.391959798995
77.889447236181,1028497.5005871,3000,3000,-77.889447236181
77.386934673367,1024121.9643242,3000,3000,-77.386934673367
76.884422110553,1019746.4280613,3000,3000,-76.884422110553
76.381909547739,1015370.8917983,3000,3000,-76.381909547739
75.879396984925,1010995.3555354,3000,3000,-75.879396984925
75.376884422111,1006619.8192725,3000,3000,-75.376884422111
74.874371859296,1002244.2830096,3000,3000,-74.874371859296
74.371859296482,997868.74674664,3000,3000,-74.371859296482
73.869346733668,993493.21048372,3000,3000,-73.869346733668
73.366834170854,989117.6742208,3000,3000,-73.366834170854
72.86432160804,984742.13795787,3000,3000,-72.86432160804
72.361809045226,980366.60169495,3000,3000,-72.361809045226
71.859296482412,975991.06543203,3000,3000,-71.859296482412
71.356783919598,971615.52916911,3000,3000,-71.356783919598
70.854271356784,967239.99290619,3000,3000,-70.854271356784
70.35175879397,962864.45664326,3000,3000,-70.35175879397
69.849246231156,958488.92038034,3000,3000,-69.849246231156
