id,pp,x,y,z
100,961276.59238883,3000,3000,-100
99.497487437186,956446.08101818,3000,3000,-99.497487437186
98.994974874372,951615.56964753,3000,3000,-98.994974874372
98.492462311558,946785.05827688,3000,3000,-98.492462311558
97.989949748744,941954.54690622,3000,3000,-97.989949748744
97.48743718593,937124.03553557,3000,3000,-97.48743718593
96.984924623116,932293.52416492,3000,3000,-96.984924623116
96.482412060301,927463.01279427,3000,3000,-96.482412060301
95.979899497487,922632.50142362,3000,3000,-95.979899497487
95.477386934673,917801.99005297,3000,3000,-95.477386934673
94.974874371859,912971.47868231,3000,3000,-94.974874371859
94.472361809045,908140.96731166,3000,3000,-94.472361809045
93.969849246231,903310.45594101,3000,3000,-93.969849246231
93.467336683417,898479.94457036,3000,3000,-93.467336683417
92.964824120603,893649.43319971,3000,3000,-92.964824120603
92.462311557789,888818.92182906,3000,3000,-92.462311557789
91.959798994975,883988.4104584,3000,3000,-91.959798994975
91.457286432161,879157.89908775,3000,3000,-91.457286432161
90.954773869347,874327.3877171,3000,3000,-90.954773869347
90.452261306533,869496.87634645,3000,3000,-90.452261306533
89.949748743719,864666.3649758,3000,3000,-89.949748743719
89.447236180905,859835.85360514,3000,3000,-89.447236180905
88.94472361809,855005.34223449,3000,3000,-88.94472361809
88.442211055276,850174.83086384,3000,3000,-88.442211055276
87.939698492462,845344.31949319,3000,3000,-87.939698492462
87.437185929648,840513.80812254,3000,3000,-87.437185929648
86.934673366834,835683.29675189,3000,3000,-86.934673366834
86.43216080402,830852.78538123,3000,3000,-86.43216080402
85.929648241206,826022.27401058,3000,3000,-85.929648241206
85.427135678392,821191.76263993,3000,3000,-85.427135678392
84.924623115578,816361.25126928,3000,3000,-84.924623115578
84.422110552764,811530.73989863,3000,3000,-84.422110552764
83.91959798995,806700.22852798,3000,3000,-83.91959798995
83.417085427136,801869.71715732,3000,3000,-83.417085427136
82.914572864322,797039.20578667,3000,3000,-82.914572864322
82.412060301508,792208.69441602,3000,3000,-82.412060301508
81.909547738693,787378.18304537,3000,3000,-81.909547738693
81.407035175879,782547.67167472,3000,3000,-81.407035175879
80.904522613065,777717.16030407,3000,3000,-80.904522613065
80.402010050251,772886.64893341,3000,3000,-80.402010050251
79.899497487437,768056.13756276,3000,3000,-79.899497487437
79.396984924623,763225.62619211,3000,3000,-79.396984924623
78.894472361809,758395.11482146,3000,3000,-78.894472361809
78.391959798995,753564.60345081,3000,3000,-78.391959798995
77.889447236181,748734.09208015,3000,3000,-77.889447236181
