id,pp,x,y,z
100,1376186.0504008,3000,3000,-100
99.497487437186,1371153.0726249,3000,3000,-99.497487437186
98.994974874372,1366120.0948489,3000,3000,-98.994974874372
98.492462311558,1361087.1170729,3000,3000,-98.492462311558
97.989949748744,1356054.1392969,3000,3000,-97.989949748744
97.48743718593,1351021.161521,3000,3000,-97.48743718593
96.984924623116,1345988.183745,3000,3000,-96.984924623116
96.482412060301,1340955.205969,3000,3000,-96.482412060301
95.979899497487,1335922.228193,3000,3000,-95.979899497487
95.477386934673,1330889.2504171,3000,3000,-95.477386934673
94.974874371859,1325856.2726411,3000,3000,-94.974874371859
94.472361809045,1320823.2948651,3000,3000,-94.472361809045
93.969849246231,1315790.3170891,3000,3000,-93.969849246231
93.467336683417,1310757.3393132,3000,3000,-93.467336683417
92.964824120603,1305724.3615372,3000,3000,-92.964824120603
92.462311557789,1300691.3837612,3000,3000,-92.462311557789
91.959798994975,1295658.4059852,3000,3000,-91.959798994975
91.457286432161,1290625.4282092,3000,3000,-91.457286432161
90.954773869347,1285592.4504333,3000,3000,-90.954773869347
90.452261306533,1280559.4726573,3000,3000,-90.452261306533
89.949748743719,1275526.4948813,3000,3000,-89.949748743719
89.447236180905,1270493.5171053,3000,3000,-89.447236180905
88.94472361809,1265460.5393294,3000,3000,-88.94472361809
88.442211055276,1260427.5615534,3000,3000,-88.442211055276
87.939698492462,1255394.5837774,3000,3000,-87.939698492462
87.437185929648,1250361.6060014,3000,3000,-87.437185929648
86.934673366834,1245328.8001447,3000,3000,-86.934673366834
86.43216080402,1240296.5095708,3000,3000,-86.43216080402
85.929648241206,1235264.218997,3000,3000,-85.929648241206
85.427135678392,1230231.9284231,3000,3000,-85.427135678392
84.924623115578,1225199.6378492,3000,3000,-84.924623115578
84.422110552764,1220167.3472753,3000,3000,-84.422110552764
83.91959798995,1215135.0567015,3000,3000,-83.91959798995
83.417085427136,1210102.7661276,3000,3000,-83.417085427136
82.914572864322,1205070.4755537,3000,3000,-82.914572864322
82.412060301508,1200038.1849798,3000,3000,-82.412060301508
81.909547738693,1195005.8944059,3000,3000,-81.909547738693
81.407035175879,1189973.6038321,3000,3000,-81.407035175879
80.904522613065,1184941.3132582,3000,3000,-80.904522613065
80.402010050251,1179909.0226843,3000,3000,-80.402010050251
79.899497487437,1174876.7321104,3000,3000,-79.899497487437
79.396984924623,1169844.4415366,3000,3000,-79.396984924623
78.894472361809,1164812.1509627,3000,3000,-78.894472361809
78.391959798995,1159779.8603888,3000,3000,-78.391959798995
77.889447236181,1154747.5698149,3000,3000,-77.889447236181
77.386934673367,1149715.279241,3000,3000,-77.386934673367
76.884422110553,1144682.9886672,3000,3000,-76.884422110553
76.381909547739,1139650.6980933,3000,3000,-76.381909547739
75.879396984925,1134618.4075194,3000,3000,-75.879396984925
75.376884422111,1129586.1169455,3000,3000,-75.376884422111
74.874371859296,1124553.8263717,3000,3000,-74.874371859296
74.371859296482,1119521.5357978,3000,3000,-74.371859296482
73.869346733668,1114489.2452239,3000,3000,-73.869346733668
73.366834170854,1109456.95465,3000,3000,-73.366834170854
72.86432160804,1104424.6640762,3000,3000,-72.86432160804
72.361809045226,1099392.3735023,3000,3000,-72.361809045226
71.859296482412,1094360.0829284,3000,3000,-71.859296482412
71.356783919598,1089327.7923545,3000,3000,-71.356783919598
70.854271356784,1084295.5017806,3000,3000,-70.854271356784
70.35175879397,1079263.2112068,3000,3000,-70.35175879397
69.849246231156,1074230.9206329,3000,3000,-69.849246231156
69.346733668342,1069198.630059,3000,3000,-69.346733668342
68.844221105528,1064166.3394851,3000,3000,-68.844221105528
68.341708542714,1059134.0489113,3000,3000,-68.341708542714
67.839195979899,1054101.7583374,3000,3000,-67.839195979899
67.336683417085,1049070.1007302,3000,3000,-67.336683417085
66.834170854271,1044038.4711452,3000,3000,-66.834170854271
66.331658291457,1039006.8415601,3000,3000,-66.331658291457
65.829145728643,1033975.2119751,3000,3000,-65.829145728643
65.326633165829,1028943.5823901,3000,3000,-65.326633165829
64.824120603015,1023911.9528051,3000,3000,-64.824120603015
64.321608040201,1018880.3232201,3000,3000,-64.321608040201
63.819095477387,1013848.6936351,3000,3000,-63.819095477387
63.316582914573,1008817.0640501,3000,3000,-63.316582914573
62.814070351759,1003785.4344651,3000,3000,-62.814070351759
62.311557788945,998753.80488005,3000,3000,-62.311557788945
61.809045226131,993722.17529504,3000,3000,-61.809045226131
61.306532663317,988690.54571003,3000,3000,-61.306532663317
60.804020100503,983658.91612502,3000,3000,-60.804020100503
60.301507537688,978627.28654001,3000,3000,-60.301507537688
59.798994974874,973595.656955,3000,3000,-59.798994974874
59.29648241206,968564.02736999,3000,3000,-59.29648241206
58.793969849246,963532.39778498,3000,3000,-58.793969849246
58.291457286432,958500.76819997,3000,3000,-58.291457286432
57.788944723618,953469.13861496,3000,3000,-57.788944723618
57.286432160804,948437.50902994,3000,3000,-57.286432160804
56.78391959799,943405.87944493,3000,3000,-56.78391959799
56.281407035176,938374.24985992,3000,3000,-56.281407035176
55.778894472362,933342.62027491,3000,3000,-55.778894472362
55.276381909548,928310.9906899,3000,3000,-55.276381909548
54.773869346734,923279.36110489,3000,3000,-54.773869346734
54.27135678392,918247.73151988,3000,3000,-54.27135678392
53.768844221106,913216.10193487,3000,3000,-53.768844221106
53.266331658291,908184.47234986,3000,3000,-53.266331658291
52.763819095477,903152.84276485,3000,3000,-52.763819095477
52.261306532663,898121.21317984,3000,3000,-52.261306532663
51.758793969849,893089.58359483,3000,3000,-51.758793969849
51.256281407035,888057.95400981,3000,3000,-51.256281407035
50.753768844221,883026.3244248,3000,3000,-50.753768844221
50.251256281407,877994.69483979,3000,3000,-50.251256281407
49.748743718593,872963.06525478,3000,3000,-49.748743718593
49.246231155779,867931.80345035,3000,3000,-49.246231155779
48.743718592965,862900.80833422,3000,3000,-48.743718592965
48.241206030151,857869.81321809,3000,3000,-48.241206030151
47.738693467337,852838.81810196,3000,3000,-47.738693467337
47.236180904523,847807.82298583,3000,3000,-47.236180904523
46.733668341709,842776.8278697,3000,3000,-46.733668341709
46.231155778894,837745.83275357,3000,3000,-46.231155778894
45.72864321608,832714.83763744,3000,3000,-45.72864321608
45.226130653266,827683.84252131,3000,3000,-45.226130653266
44.723618090452,822652.84740518,3000,3000,-44.723618090452
44.221105527638,817621.85228905,3000,3000,-44.221105527638
43.718592964824,812590.85717292,3000,3000,-43.718592964824
43.21608040201,807559.86205679,3000,3000,-43.21608040201
42.713567839196,802528.86694066,3000,3000,-42.713567839196
42.211055276382,797497.87182453,3000,3000,-42.211055276382
41.708542713568,792466.8767084,3000,3000,-41.708542713568
41.206030150754,787435.88159227,3000,3000,-41.206030150754
40.70351758794,782404.88647614,3000,3000,-40.70351758794
40.201005025126,777373.89136001,3000,3000,-40.201005025126
39.698492462312,772342.89624388,3000,3000,-39.698492462312
39.195979899497,767311.90112775,3000,3000,-39.195979899497
38.693467336683,762280.90601162,3000,3000,-38.693467336683
38.190954773869,757249.91089549,3000,3000,-38.190954773869
37.688442211055,752218.91577936,3000,3000,-37.688442211055
37.185929648241,747187.92066323,3000,3000,-37.185929648241
36.683417085427,742156.9255471,3000,3000,-36.683417085427
36.180904522613,737125.93043097,3000,3000,-36.180904522613
35.678391959799,732094.93531484,3000,3000,-35.678391959799
35.175879396985,727063.94019871,3000,3000,-35.175879396985
34.673366834171,722032.94508258,3000,3000,-34.673366834171
34.170854271357,717001.94996645,3000,3000,-34.170854271357
33.668341708543,711970.95485032,3000,3000,-33.668341708543
33.165829145729,706939.95973419,3000,3000,-33.165829145729
32.663316582915,701908.96461806,3000,3000,-32.663316582915
32.1608040201,696877.98203874,3000,3000,-32.1608040201
31.658291457286,691847.59476772,3000,3000,-31.658291457286
31.155778894472,686817.20749671,3000,3000,-31.155778894472
30.653266331658,681786.82022569,3000,3000,-30.653266331658
30.150753768844,676756.43295467,3000,3000,-30.150753768844
29.64824120603,671726.04568366,3000,3000,-29.64824120603
29.145728643216,666695.65841264,3000,3000,-29.145728643216
28.643216080402,661665.27114162,3000,3000,-28.643216080402
28.140703517588,656634.8838706,3000,3000,-28.140703517588
27.638190954774,651604.49659959,3000,3000,-27.638190954774
27.13567839196,646574.10932857,3000,3000,-27.13567839196
26.633165829146,641543.72205755,3000,3000,-26.633165829146
26.130653266332,636513.33478654,3000,3000,-26.130653266332
25.628140703518,631482.94751552,3000,3000,-25.628140703518
25.125628140704,626452.5602445,3000,3000,-25.125628140704
