id,pp,x,y,z
100,1368819.8510177,3000,3000,-100
99.497487437186,1363790.7571642,3000,3000,-99.497487437186
98.994974874372,1358761.6633106,3000,3000,-98.994974874372
98.492462311558,1353732.5694571,3000,3000,-98.492462311558
97.989949748744,1348703.4756036,3000,3000,-97.989949748744
97.48743718593,1343674.38175,3000,3000,-97.48743718593
96.984924623116,1338645.2878965,3000,3000,-96.984924623116
96.482412060301,1333616.1940429,3000,3000,-96.482412060301
95.979899497487,1328587.1001894,3000,3000,-95.979899497487
95.477386934673,1323558.0063359,3000,3000,-95.477386934673
94.974874371859,1318528.9124823,3000,3000,-94.974874371859
94.472361809045,1313499.8186288,3000,3000,-94.472361809045
93.969849246231,1308470.7247753,3000,3000,-93.969849246231
93.467336683417,1303441.6309217,3000,3000,-93.467336683417
92.964824120603,1298412.5370682,3000,3000,-92.964824120603
92.462311557789,1293383.4432147,3000,3000,-92.462311557789
91.959798994975,1288354.3493611,3000,3000,-91.959798994975
91.457286432161,1283325.2555076,3000,3000,-91.457286432161
90.954773869347,1278296.1616541,3000,3000,-90.954773869347
90.452261306533,1273267.0678005,3000,3000,-90.452261306533
89.949748743719,1268237.973947,3000,3000,-89.949748743719
89.447236180905,1263208.8800935,3000,3000,-89.447236180905
88.94472361809,1258179.7862399,3000,3000,-88.94472361809
88.442211055276,1253150.6923864,3000,3000,-88.442211055276
87.939698492462,1248121.5985328,3000,3000,-87.939698492462
87.437185929648,1243092.5046793,3000,3000,-87.437185929648
86.934673366834,1238063.5652664,3000,3000,-86.934673366834
86.43216080402,1233035.0887486,3000,3000,-86.43216080402
85.929648241206,1228006.6122308,3000,3000,-85.929648241206
85.427135678392,1222978.135713,3000,3000,-85.427135678392
84.924623115578,1217949.6591952,3000,3000,-84.924623115578
84.422110552764,1212921.1826774,3000,3000,-84.422110552764
83.91959798995,1207892.7061596,3000,3000,-83.91959798995
83.417085427136,1202864.2296418,3000,3000,-83.417085427136
82.914572864322,1197835.753124,3000,3000,-82.914572864322
82.412060301508,1192807.2766062,3000,3000,-82.412060301508
81.909547738693,1187778.8000884,3000,3000,-81.909547738693
81.407035175879,1182750.3235706,3000,3000,-81.407035175879
80.904522613065,1177721.8470528,3000,3000,-80.904522613065
80.402010050251,1172693.370535,3000,3000,-80.402010050251
79.899497487437,1167664.8940172,3000,3000,-79.899497487437
79.396984924623,1162636.4174994,3000,3000,-79.396984924623
78.894472361809,1157607.9409816,3000,3000,-78.894472361809
78.391959798995,1152579.4644638,3000,3000,-78.391959798995
77.889447236181,1147550.987946,3000,3000,-77.889447236181
77.386934673367,1142522.5114282,3000,3000,-77.386934673367
76.884422110553,1137494.0349104,3000,3000,-76.884422110553
76.381909547739,1132465.5583926,3000,3000,-76.381909547739
75.879396984925,1127437.0818748,3000,3000,-75.879396984925
75.376884422111,1122408.605357,3000,3000,-75.376884422111
74.874371859296,1117380.1288392,3000,3000,-74.874371859296
74.371859296482,1112351.6523214,3000,3000,-74.371859296482
73.869346733668,1107323.1758036,3000,3000,-73.869346733668
73.366834170854,1102294.6992858,3000,3000,-73.366834170854
72.86432160804,1097266.222768,3000,3000,-72.86432160804
72.361809045226,1092237.7462502,3000,3000,-72.361809045226
71.859296482412,1087209.2697324,3000,3000,-71.859296482412
71.356783919598,1082180.7932146,3000,3000,-71.356783919598
70.854271356784,1077152.3166968,3000,3000,-70.854271356784
70.35175879397,1072123.840179,3000,3000,-70.35175879397
69.849246231156,1067095.3636612,3000,3000,-69.849246231156
69.346733668342,1062066.8871434,3000,3000,-69.346733668342
68.844221105528,1057038.4106256,3000,3000,-68.844221105528
68.341708542714,1052009.9341078,3000,3000,-68.341708542714
67.839195979899,1046981.45759,3000,3000,-67.839195979899
67.336683417085,1041953.568765,3000,3000,-67.336683417085
66.834170854271,1036925.705958,3000,3000,-66.834170854271
66.331658291457,1031897.8431509,3000,3000,-66.331658291457
65.829145728643,1026869.9803438,3000,3000,-65.829145728643
65.326633165829,1021842.1175367,3000,3000,-65.326633165829
64.824120603015,1016814.2547297,3000,3000,-64.824120603015
64.321608040201,1011786.3919226,3000,3000,-64.321608040201
63.819095477387,1006758.5291155,3000,3000,-63.819095477387
63.316582914573,1001730.6663084,3000,3000,-63.316582914573
62.814070351759,996702.80350136,3000,3000,-62.814070351759
62.311557788945,991674.94069428,3000,3000,-62.311557788945
61.809045226131,986647.0778872,3000,3000,-61.809045226131
61.306532663317,981619.21508013,3000,3000,-61.306532663317
60.804020100503,976591.35227305,3000,3000,-60.804020100503
60.301507537688,971563.48946597,3000,3000,-60.301507537688
59.798994974874,966535.6266589,3000,3000,-59.798994974874
59.29648241206,961507.76385182,3000,3000,-59.29648241206
58.793969849246,956479.90104475,3000,3000,-58.793969849246
58.291457286432,951452.03823767,3000,3000,-58.291457286432
57.788944723618,946424.17543059,3000,3000,-57.788944723618
57.286432160804,941396.31262352,3000,3000,-57.286432160804
56.78391959799,936368.44981644,3000,3000,-56.78391959799
56.281407035176,931340.58700937,3000,3000,-56.281407035176
55.778894472362,926312.72420229,3000,3000,-55.778894472362
55.276381909548,921284.86139521,3000,3000,-55.276381909548
54.773869346734,916256.99858814,3000,3000,-54.773869346734
54.27135678392,911229.13578106,3000,3000,-54.27135678392
53.768844221106,906201.27297398,3000,3000,-53.768844221106
53.266331658291,901173.41016691,3000,3000,-53.266331658291
52.763819095477,896145.54735983,3000,3000,-52.763819095477
52.261306532663,891117.68455276,3000,3000,-52.261306532663
51.758793969849,886089.82174568,3000,3000,-51.758793969849
51.256281407035,881061.9589386,3000,3000,-51.256281407035
50.753768844221,876034.09613153,3000,3000,-50.753768844221
50.251256281407,871006.23332445,3000,3000,-50.251256281407
49.748743718593,865978.37051738,3000,3000,-49.748743718593
49.246231155779,860950.86080838,3000,3000,-49.246231155779
48.743718592965,855923.60714099,3000,3000,-48.743718592965
48.241206030151,850896.35347359,3000,3000,-48.241206030151
47.738693467337,845869.0998062,3000,3000,-47.738693467337
47.236180904523,840841.8461388,3000,3000,-47.236180904523
46.733668341709,835814.59247141,3000,3000,-46.733668341709
46.231155778894,830787.33880402,3000,3000,-46.231155778894
45.72864321608,825760.08513662,3000,3000,-45.72864321608
45.226130653266,820732.83146923,3000,3000,-45.226130653266
44.723618090452,815705.57780183,3000,3000,-44.723618090452
44.221105527638,810678.32413444,3000,3000,-44.221105527638
43.718592964824,805651.07046705,3000,3000,-43.718592964824
43.21608040201,800623.81679965,3000,3000,-43.21608040201
42.713567839196,795596.56313226,3000,3000,-42.713567839196
42.211055276382,790569.30946486,3000,3000,-42.211055276382
41.708542713568,785542.05579747,3000,3000,-41.708542713568
41.206030150754,780514.80213007,3000,3000,-41.206030150754
40.70351758794,775487.54846268,3000,3000,-40.70351758794
