id,pp,x,y,z
100,1378962.0801863,3000,3000,-100
99.497487437186,1373913.7113275,3000,3000,-99.497487437186
98.994974874372,1368865.3424687,3000,3000,-98.994974874372
98.492462311558,1363816.9736099,3000,3000,-98.492462311558
97.989949748744,1358768.6047511,3000,3000,-97.989949748744
97.48743718593,1353720.2358923,3000,3000,-97.48743718593
96.984924623116,1348671.8670335,3000,3000,-96.984924623116
96.482412060301,1343623.4981747,3000,3000,-96.482412060301
95.979899497487,1338575.1293159,3000,3000,-95.979899497487
95.477386934673,1333526.7604571,3000,3000,-95.477386934673
94.974874371859,1328478.3915983,3000,3000,-94.974874371859
94.472361809045,1323430.0227395,3000,3000,-94.472361809045
93.969849246231,1318381.6538807,3000,3000,-93.969849246231
93.467336683417,1313333.2850219,3000,3000,-93.467336683417
92.964824120603,1308284.9161631,3000,3000,-92.964824120603
92.462311557789,1303236.5473043,3000,3000,-92.462311557789
91.959798994975,1298188.1784455,3000,3000,-91.959798994975
91.457286432161,1293139.8095867,3000,3000,-91.457286432161
90.954773869347,1288091.4407279,3000,3000,-90.954773869347
90.452261306533,1283043.0718691,3000,3000,-90.452261306533
89.949748743719,1277994.7030103,3000,3000,-89.949748743719
89.447236180905,1272946.3341515,3000,3000,-89.447236180905
88.94472361809,1267897.9652927,3000,3000,-88.94472361809
88.442211055276,1262849.5964339,3000,3000,-88.442211055276
87.939698492462,1257801.2275751,3000,3000,-87.939698492462
87.437185929648,1252752.8587163,3000,3000,-87.437185929648
86.934673366834,1247704.5837905,3000,3000,-86.934673366834
86.43216080402,1242656.5904043,3000,3000,-86.43216080402
85.929648241206,1237608.5970181,3000,3000,-85.929648241206
85.427135678392,1232560.6036319,3000,3000,-85.427135678392
84.924623115578,1227512.6102458,3000,3000,-84.924623115578
84.422110552764,1222464.6168596,3000,3000,-84.422110552764
83.91959798995,1217416.6234734,3000,3000,-83.91959798995
83.417085427136,1212368.6300872,3000,3000,-83.417085427136
82.914572864322,1207320.636701,3000,3000,-82.914572864322
82.412060301508,1202272.6433148,3000,3000,-82.412060301508
81.909547738693,1197224.6499287,3000,3000,-81.909547738693
81.407035175879,1192176.6565425,3000,3000,-81.407035175879
80.904522613065,1187128.6631563,3000,3000,-80.904522613065
80.402010050251,1182080.6697701,3000,3000,-80.402010050251
79.899497487437,1177032.6763839,3000,3000,-79.899497487437
79.396984924623,1171984.6829978,3000,3000,-79.396984924623
78.894472361809,1166936.6896116,3000,3000,-78.894472361809
78.391959798995,1161888.6962254,3000,3000,-78.391959798995
77.889447236181,1156840.7028392,3000,3000,-77.889447236181
77.386934673367,1151792.709453,3000,3000,-77.386934673367
76.884422110553,1146744.7160669,3000,3000,-76.884422110553
76.381909547739,1141696.7226807,3000,3000,-76.381909547739
75.879396984925,1136648.7292945,3000,3000,-75.879396984925
75.376884422111,1131600.7359083,3000,3000,-75.376884422111
74.874371859296,1126552.7425221,3000,3000,-74.874371859296
74.371859296482,1121504.7491359,3000,3000,-74.371859296482
73.869346733668,1116456.7557498,3000,3000,-73.869346733668
73.366834170854,1111408.7623636,3000,3000,-73.366834170854
72.86432160804,1106360.7689774,3000,3000,-72.86432160804
72.361809045226,1101312.7755912,3000,3000,-72.361809045226
71.859296482412,1096264.782205,3000,3000,-71.859296482412
71.356783919598,1091216.7888189,3000,3000,-71.356783919598
70.854271356784,1086168.7954327,3000,3000,-70.854271356784
70.35175879397,1081120.8020465,3000,3000,-70.35175879397
69.849246231156,1076072.8086603,3000,3000,-69.849246231156
69.346733668342,1071024.8152741,3000,3000,-69.346733668342
68.844221105528,1065976.821888,3000,3000,-68.844221105528
68.341708542714,1060928.8285018,3000,3000,-68.341708542714
67.839195979899,1055880.8351156,3000,3000,-67.839195979899
67.336683417085,1050833.1778756,3000,3000,-67.336683417085
66.834170854271,1045785.5355173,3000,3000,-66.834170854271
66.331658291457,1040737.8931589,3000,3000,-66.331658291457
65.829145728643,1035690.2508006,3000,3000,-65.829145728643
65.326633165829,1030642.6084422,3000,3000,-65.326633165829
64.824120603015,1025594.9660838,3000,3000,-64.824120603015
64.321608040201,1020547.3237255,3000,3000,-64.321608040201
63.819095477387,1015499.6813671,3000,3000,-63.819095477387
63.316582914573,1010452.0390088,3000,3000,-63.316582914573
62.814070351759,1005404.3966504,3000,3000,-62.814070351759
62.311557788945,1000356.7542921,3000,3000,-62.311557788945
61.809045226131,995309.11193371,3000,3000,-61.809045226131
61.306532663317,990261.46957535,3000,3000,-61.306532663317
60.804020100503,985213.82721699,3000,3000,-60.804020100503
60.301507537688,980166.18485864,3000,3000,-60.301507537688
59.798994974874,975118.54250028,3000,3000,-59.798994974874
59.29648241206,970070.90014192,3000,3000,-59.29648241206
58.793969849246,965023.25778357,3000,3000,-58.793969849246
58.291457286432,959975.61542521,3000,3000,-58.291457286432
57.788944723618,954927.97306685,3000,3000,-57.788944723618
57.286432160804,949880.3307085,3000,3000,-57.286432160804
56.78391959799,944832.68835014,3000,3000,-56.78391959799
56.281407035176,939785.04599178,3000,3000,-56.281407035176
55.778894472362,934737.40363343,3000,3000,-55.778894472362
55.276381909548,929689.76127507,3000,3000,-55.276381909548
54.773869346734,924642.11891671,3000,3000,-54.773869346734
54.27135678392,919594.47655836,3000,3000,-54.27135678392
53.768844221106,914546.8342,3000,3000,-53.768844221106
53.266331658291,909499.19184164,3000,3000,-53.266331658291
52.763819095477,904451.54948329,3000,3000,-52.763819095477
52.261306532663,899403.90712493,3000,3000,-52.261306532663
51.758793969849,894356.26476657,3000,3000,-51.758793969849
51.256281407035,889308.62240822,3000,3000,-51.256281407035
50.753768844221,884260.98004986,3000,3000,-50.753768844221
50.251256281407,879213.3376915,3000,3000,-50.251256281407
49.748743718593,874165.69533315,3000,3000,-49.748743718593
49.246231155779,869118.24277028,3000,3000,-49.246231155779
48.743718592965,864070.9278336,3000,3000,-48.743718592965
48.241206030151,859023.61289691,3000,3000,-48.241206030151
47.738693467337,853976.29796023,3000,3000,-47.738693467337
47.236180904523,848928.98302355,3000,3000,-47.236180904523
46.733668341709,843881.66808686,3000,3000,-46.733668341709
46.231155778894,838834.35315018,3000,3000,-46.231155778894
45.72864321608,833787.0382135,3000,3000,-45.72864321608
45.226130653266,828739.72327681,3000,3000,-45.226130653266
44.723618090452,823692.40834013,3000,3000,-44.723618090452
44.221105527638,818645.09340345,3000,3000,-44.221105527638
43.718592964824,813597.77846676,3000,3000,-43.718592964824
43.21608040201,808550.46353008,3000,3000,-43.21608040201
42.713567839196,803503.14859339,3000,3000,-42.713567839196
42.211055276382,798455.83365671,3000,3000,-42.211055276382
41.708542713568,793408.51872003,3000,3000,-41.708542713568
41.206030150754,788361.20378334,3000,3000,-41.206030150754
40.70351758794,783313.88884666,3000,3000,-40.70351758794
40.201005025126,778266.57390998,3000,3000,-40.201005025126
39.698492462312,773219.25897329,3000,3000,-39.698492462312
39.195979899497,768171.94403661,3000,3000,-39.195979899497
38.693467336683,763124.62909993,3000,3000,-38.693467336683
38.190954773869,758077.31416324,3000,3000,-38.190954773869
37.688442211055,753029.99922656,3000,3000,-37.688442211055
37.185929648241,747982.68428988,3000,3000,-37.185929648241
36.683417085427,742935.36935319,3000,3000,-36.683417085427
