id,pp,x,y,z
100,1371802.7914873,3000,3000,-100
99.497487437186,1366778.7611754,3000,3000,-99.497487437186
98.994974874372,1361754.7308636,3000,3000,-98.994974874372
98.492462311558,1356730.7005518,3000,3000,-98.492462311558
97.989949748744,1351706.6702399,3000,3000,-97.989949748744
97.48743718593,1346682.6399281,3000,3000,-97.48743718593
96.984924623116,1341658.6096163,3000,3000,-96.984924623116
96.482412060301,1336634.5793045,3000,3000,-96.482412060301
95.979899497487,1331610.5489926,3000,3000,-95.979899497487
95.477386934673,1326586.5186808,3000,3000,-95.477386934673
94.974874371859,1321562.488369,3000,3000,-94.974874371859
94.472361809045,1316538.4580572,3000,3000,-94.472361809045
93.969849246231,1311514.4277453,3000,3000,-93.969849246231
93.467336683417,1306490.3974335,3000,3000,-93.467336683417
92.964824120603,1301466.3671217,3000,3000,-92.964824120603
92.462311557789,1296442.3368098,3000,3000,-92.462311557789
91.959798994975,1291418.306498,3000,3000,-91.959798994975
91.457286432161,1286394.2761862,3000,3000,-91.457286432161
90.954773869347,1281370.2458744,3000,3000,-90.954773869347
90.452261306533,1276346.2155625,3000,3000,-90.452261306533
89.949748743719,1271322.1852507,3000,3000,-89.949748743719
89.447236180905,1266298.1549389,3000,3000,-89.447236180905
88.94472361809,1261274.124627,3000,3000,-88.94472361809
88.442211055276,1256250.0943152,3000,3000,-88.442211055276
87.939698492462,1251226.0640034,3000,3000,-87.939698492462
87.437185929648,1246202.0336916,3000,3000,-87.437185929648
86.934673366834,1241178.1222389,3000,3000,-86.934673366834
86.43216080402,1236154.5670352,3000,3000,-86.43216080402
85.929648241206,1231131.0118315,3000,3000,-85.929648241206
85.427135678392,1226107.4566278,3000,3000,-85.427135678392
84.924623115578,1221083.9014242,3000,3000,-84.924623115578
84.422110552764,1216060.3462205,3000,3000,-84.422110552764
83.91959798995,1211036.7910168,3000,3000,-83.91959798995
83.417085427136,1206013.2358131,3000,3000,-83.417085427136
82.914572864322,1200989.6806095,3000,3000,-82.914572864322
82.412060301508,1195966.1254058,3000,3000,-82.412060301508
81.909547738693,1190942.5702021,3000,3000,-81.909547738693
81.407035175879,1185919.0149984,3000,3000,-81.407035175879
80.904522613065,1180895.4597948,3000,3000,-80.904522613065
80.402010050251,1175871.9045911,3000,3000,-80.402010050251
79.899497487437,1170848.3493874,3000,3000,-79.899497487437
79.396984924623,1165824.7941837,3000,3000,-79.396984924623
78.894472361809,1160801.2389801,3000,3000,-78.894472361809
78.391959798995,1155777.6837764,3000,3000,-78.391959798995
77.889447236181,1150754.1285727,3000,3000,-77.889447236181
77.386934673367,1145730.573369,3000,3000,-77.386934673367
76.884422110553,1140707.0181654,3000,3000,-76.884422110553
76.381909547739,1135683.4629617,3000,3000,-76.381909547739
75.879396984925,1130659.907758,3000,3000,-75.879396984925
75.376884422111,1125636.3525543,3000,3000,-75.376884422111
74.874371859296,1120612.7973507,3000,3000,-74.874371859296
74.371859296482,1115589.242147,3000,3000,-74.371859296482
73.869346733668,1110565.6869433,3000,3000,-73.869346733668
73.366834170854,1105542.1317396,3000,3000,-73.366834170854
72.86432160804,1100518.576536,3000,3000,-72.86432160804
72.361809045226,1095495.0213323,3000,3000,-72.361809045226
71.859296482412,1090471.4661286,3000,3000,-71.859296482412
71.356783919598,1085447.9109249,3000,3000,-71.356783919598
70.854271356784,1080424.3557213,3000,3000,-70.854271356784
70.35175879397,1075400.8005176,3000,3000,-70.35175879397
69.849246231156,1070377.2453139,3000,3000,-69.849246231156
69.346733668342,1065353.6901102,3000,3000,-69.346733668342
68.844221105528,1060330.1349066,3000,3000,-68.844221105528
68.341708542714,1055306.5797029,3000,3000,-68.341708542714
67.839195979899,1050283.0244992,3000,3000,-67.839195979899
67.336683417085,1045259.9107997,3000,3000,-67.336683417085
66.834170854271,1040236.8166461,3000,3000,-66.834170854271
66.331658291457,1035213.7224926,3000,3000,-66.331658291457
65.829145728643,1030190.628339,3000,3000,-65.829145728643
65.326633165829,1025167.5341854,3000,3000,-65.326633165829
64.824120603015,1020144.4400319,3000,3000,-64.824120603015
64.321608040201,1015121.3458783,3000,3000,-64.321608040201
63.819095477387,1010098.2517247,3000,3000,-63.819095477387
63.316582914573,1005075.1575711,3000,3000,-63.316582914573
62.814070351759,1000052.0634176,3000,3000,-62.814070351759
62.311557788945,995028.969264,3000,3000,-62.311557788945
61.809045226131,990005.87511043,3000,3000,-61.809045226131
61.306532663317,984982.78095686,3000,3000,-61.306532663317
60.804020100503,979959.68680329,3000,3000,-60.804020100503
60.301507537688,974936.59264972,3000,3000,-60.301507537688
59.798994974874,969913.49849615,3000,3000,-59.798994974874
59.29648241206,964890.40434258,3000,3000,-59.29648241206
58.793969849246,959867.310189,3000,3000,-58.793969849246
